,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
43866,Europe,Netherlands,Meat,Offline,L,3/16/2017,145439946,3/16/2017,7767,421.89,364.69,3276819.63,2832547.23,444272.4
43867,Middle East and North Africa,Morocco,Snacks,Online,C,7/14/2015,681277930,8/30/2015,4134,152.58,97.44,630765.72,402816.96,227948.76
43868,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,3/4/2015,538119637,4/14/2015,414,81.73,56.67,33836.22,23461.38,10374.84
43869,Europe,Luxembourg,Office Supplies,Offline,H,11/13/2014,612888896,11/21/2014,6299,651.21,524.96,4101971.79,3306723.04,795248.75
43870,Asia,Uzbekistan,Meat,Offline,H,6/9/2014,522822034,7/19/2014,3513,421.89,364.69,1482099.57,1281155.97,200943.6
43871,Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,12/19/2010,855467879,12/29/2010,811,651.21,524.96,528131.31,425742.56,102388.75
43872,Middle East and North Africa,Syria,Fruits,Offline,L,3/8/2010,918687760,3/18/2010,8978,9.33,6.92,83764.74,62127.76,21636.98
43873,Sub-Saharan Africa,Guinea,Fruits,Offline,C,2/4/2015,990655505,2/23/2015,5833,9.33,6.92,54421.89,40364.36,14057.53
43874,Europe,Ukraine,Vegetables,Online,C,8/17/2014,969857442,9/15/2014,1224,154.06,90.93,188569.44,111298.32,77271.12
43875,Asia,China,Clothes,Offline,M,2/16/2010,825092399,3/8/2010,2031,109.28,35.84,221947.68,72791.04,149156.64
43876,Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,8/3/2011,145471704,9/7/2011,7165,154.06,90.93,1103839.9,651513.45,452326.45
43877,Europe,Slovakia,Beverages,Online,M,2/15/2011,390419185,2/20/2011,2568,47.45,31.79,121851.6,81636.72,40214.88
43878,Australia and Oceania,Solomon Islands,Cosmetics,Online,C,1/25/2017,839671170,2/22/2017,6213,437.2,263.33,2716323.6,1636069.29,1080254.31
43879,Europe,Czech Republic,Cereal,Offline,L,4/23/2012,843276488,5/27/2012,3107,205.7,117.11,639109.9,363860.77,275249.13
43880,North America,Canada,Baby Food,Online,M,2/6/2011,271596467,2/27/2011,285,255.28,159.42,72754.8,45434.7,27320.1
43881,Australia and Oceania,Samoa ,Personal Care,Online,C,5/22/2017,865304934,6/16/2017,1814,81.73,56.67,148258.22,102799.38,45458.84
43882,Australia and Oceania,Marshall Islands,Vegetables,Online,H,6/23/2013,385388219,8/5/2013,3793,154.06,90.93,584349.58,344897.49,239452.09
43883,Asia,Singapore,Personal Care,Offline,L,10/20/2016,263145148,10/30/2016,9352,81.73,56.67,764338.96,529977.84,234361.12
43884,Asia,Cambodia,Meat,Offline,C,8/2/2015,650187051,8/31/2015,3652,421.89,364.69,1540742.28,1331847.88,208894.4
43885,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,6/18/2010,868437755,7/24/2010,8885,668.27,502.54,5937578.95,4465067.9,1472511.05
43886,Sub-Saharan Africa,Mali,Snacks,Offline,C,9/18/2010,760133588,10/20/2010,9275,152.58,97.44,1415179.5,903756.0,511423.5
43887,Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,4/28/2015,237823379,5/5/2015,6078,651.21,524.96,3958054.38,3190706.88,767347.5
43888,Central America and the Caribbean,Haiti,Cosmetics,Online,M,10/4/2016,634368455,10/18/2016,2578,437.2,263.33,1127101.6,678864.74,448236.86
43889,Sub-Saharan Africa,Sudan,Cosmetics,Online,C,5/9/2012,652942645,6/23/2012,9093,437.2,263.33,3975459.6,2394459.69,1580999.91
43890,Australia and Oceania,Solomon Islands,Cereal,Offline,H,8/24/2015,417032277,8/26/2015,7973,205.7,117.11,1640046.1,933718.03,706328.07
43891,Sub-Saharan Africa,Cape Verde,Snacks,Online,H,9/23/2014,120436179,10/24/2014,8597,152.58,97.44,1311730.26,837691.68,474038.58
43892,Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,11/29/2013,477265679,1/4/2014,2375,205.7,117.11,488537.5,278136.25,210401.25
43893,Asia,Tajikistan,Vegetables,Offline,M,10/12/2014,471944606,10/23/2014,7751,154.06,90.93,1194119.06,704798.43,489320.63
43894,Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,5/31/2012,509209287,6/14/2012,5199,9.33,6.92,48506.67,35977.08,12529.59
43895,Europe,Czech Republic,Cosmetics,Online,M,4/25/2014,164108550,6/6/2014,2222,437.2,263.33,971458.4,585119.26,386339.14
43896,Sub-Saharan Africa,Eritrea,Meat,Offline,C,11/26/2013,432003724,11/27/2013,8357,421.89,364.69,3525734.73,3047714.33,478020.4
43897,Sub-Saharan Africa,Ethiopia,Meat,Offline,H,1/11/2017,578568637,2/22/2017,172,421.89,364.69,72565.08,62726.68,9838.4
43898,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,6/16/2015,389789617,7/9/2015,6264,651.21,524.96,4079179.44,3288349.44,790830.0
43899,Asia,South Korea,Meat,Offline,L,5/15/2013,621965491,6/29/2013,2265,421.89,364.69,955580.85,826022.85,129558.0
43900,Asia,Myanmar,Personal Care,Offline,M,1/12/2016,751707589,1/30/2016,5835,81.73,56.67,476894.55,330669.45,146225.1
43901,Middle East and North Africa,Iraq,Snacks,Offline,C,10/27/2010,325939738,12/11/2010,1667,152.58,97.44,254350.86,162432.48,91918.38
43902,Europe,Macedonia,Baby Food,Online,M,6/27/2016,311898267,8/4/2016,6483,255.28,159.42,1654980.24,1033519.86,621460.38
43903,Europe,Austria,Cereal,Online,H,3/9/2011,847132003,4/28/2011,4040,205.7,117.11,831028.0,473124.4,357903.6
43904,Middle East and North Africa,Egypt,Household,Online,L,1/2/2012,789502274,2/16/2012,122,668.27,502.54,81528.94,61309.88,20219.06
43905,Sub-Saharan Africa,Mauritius ,Meat,Online,C,8/4/2010,867182910,9/1/2010,7549,421.89,364.69,3184847.61,2753044.81,431802.8
43906,Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,10/19/2014,528660237,11/4/2014,1167,437.2,263.33,510212.4,307306.11,202906.29
43907,Europe,Monaco,Cosmetics,Online,C,8/16/2014,192733085,8/29/2014,2858,437.2,263.33,1249517.6,752597.14,496920.46
43908,Europe,Italy,Beverages,Offline,H,4/6/2016,798512780,5/15/2016,6531,47.45,31.79,309895.95,207620.49,102275.46
43909,Asia,Laos,Snacks,Offline,C,8/17/2015,655423152,10/6/2015,3130,152.58,97.44,477575.4,304987.2,172588.2
43910,Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,4/3/2017,393200528,4/18/2017,5629,205.7,117.11,1157885.3,659212.19,498673.11
43911,Sub-Saharan Africa,Tanzania,Beverages,Online,L,5/27/2015,711893737,7/11/2015,4031,47.45,31.79,191270.95,128145.49,63125.46
43912,Asia,Vietnam,Meat,Offline,L,12/13/2012,131864106,12/21/2012,374,421.89,364.69,157786.86,136394.06,21392.8
43913,Europe,Estonia,Beverages,Offline,M,1/27/2010,843785464,2/13/2010,3725,47.45,31.79,176751.25,118417.75,58333.5
43914,Middle East and North Africa,United Arab Emirates,Beverages,Online,M,7/28/2015,158644139,9/10/2015,5181,47.45,31.79,245838.45,164703.99,81134.46
43915,Asia,Maldives,Household,Offline,C,10/22/2012,857738959,12/11/2012,2874,668.27,502.54,1920607.98,1444299.96,476308.02
43916,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,7/3/2016,842681252,7/13/2016,6964,109.28,35.84,761025.92,249589.76,511436.16
43917,Asia,Indonesia,Baby Food,Online,C,12/11/2015,785394847,1/18/2016,4643,255.28,159.42,1185265.04,740187.06,445077.98
43918,Australia and Oceania,Papua New Guinea,Baby Food,Online,M,8/11/2016,978116071,8/19/2016,5136,255.28,159.42,1311118.08,818781.12,492336.96
43919,Europe,Kosovo,Meat,Offline,H,9/15/2013,883393752,10/23/2013,4697,421.89,364.69,1981617.33,1712948.93,268668.4
43920,Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,1/25/2011,484089219,1/27/2011,1612,109.28,35.84,176159.36,57774.08,118385.28
43921,Central America and the Caribbean,Barbados,Vegetables,Online,C,5/17/2017,733376300,6/6/2017,1199,154.06,90.93,184717.94,109025.07,75692.87
43922,Middle East and North Africa,Somalia,Meat,Offline,C,2/3/2012,404741322,2/21/2012,806,421.89,364.69,340043.34,293940.14,46103.2
43923,Middle East and North Africa,Saudi Arabia,Household,Online,C,5/22/2017,141983115,6/7/2017,4814,668.27,502.54,3217051.78,2419227.56,797824.22
43924,Sub-Saharan Africa,Eritrea,Snacks,Online,C,1/27/2011,209213006,3/12/2011,9633,152.58,97.44,1469803.14,938639.52,531163.62
43925,Europe,Denmark,Cosmetics,Online,H,8/30/2013,940854823,9/20/2013,8705,437.2,263.33,3805826.0,2292287.65,1513538.35
43926,Europe,Russia,Household,Offline,H,6/12/2016,491644895,7/13/2016,7505,668.27,502.54,5015366.35,3771562.7,1243803.65
43927,Asia,China,Office Supplies,Offline,C,7/28/2015,686632049,9/9/2015,8537,651.21,524.96,5559379.77,4481583.52,1077796.25
43928,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,10/25/2015,271177613,12/6/2015,6337,205.7,117.11,1303520.9,742126.07,561394.83
43929,Sub-Saharan Africa,Eritrea,Household,Offline,L,9/1/2011,760955417,10/21/2011,2473,668.27,502.54,1652631.71,1242781.42,409850.29
43930,Asia,Maldives,Clothes,Offline,H,10/28/2013,591951787,10/30/2013,543,109.28,35.84,59339.04,19461.12,39877.92
43931,Middle East and North Africa,Bahrain,Baby Food,Offline,H,2/11/2015,970465552,3/8/2015,1178,255.28,159.42,300719.84,187796.76,112923.08
43932,Europe,Bosnia and Herzegovina,Beverages,Offline,M,1/3/2017,923108041,1/6/2017,7038,47.45,31.79,333953.1,223738.02,110215.08
43933,Middle East and North Africa,Libya,Cereal,Online,M,9/5/2010,446803081,9/18/2010,7815,205.7,117.11,1607545.5,915214.65,692330.85
43934,Europe,Portugal,Snacks,Offline,C,1/31/2011,958787000,3/16/2011,5234,152.58,97.44,798603.72,510000.96,288602.76
43935,Asia,South Korea,Personal Care,Online,C,4/24/2015,346608626,5/15/2015,8050,81.73,56.67,657926.5,456193.5,201733.0
43936,Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,12/11/2013,618129289,1/17/2014,7048,651.21,524.96,4589728.08,3699918.08,889810.0
43937,Asia,Thailand,Household,Online,C,7/24/2017,251522815,8/12/2017,45,668.27,502.54,30072.15,22614.3,7457.85
43938,Asia,India,Fruits,Online,M,2/3/2015,945275533,2/12/2015,6891,9.33,6.92,64293.03,47685.72,16607.31
43939,Asia,Singapore,Vegetables,Offline,C,6/14/2015,868186271,7/23/2015,4465,154.06,90.93,687877.9,406002.45,281875.45
43940,Sub-Saharan Africa,Liberia,Clothes,Online,C,6/26/2013,509366357,6/26/2013,1679,109.28,35.84,183481.12,60175.36,123305.76
43941,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,6/17/2016,428239619,7/13/2016,4475,421.89,364.69,1887957.75,1631987.75,255970.0
43942,Middle East and North Africa,Israel,Cosmetics,Online,C,7/24/2017,804542386,8/3/2017,826,437.2,263.33,361127.2,217510.58,143616.62
43943,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,10/28/2014,988323485,12/4/2014,5737,81.73,56.67,468885.01,325115.79,143769.22
43944,Europe,United Kingdom,Vegetables,Online,H,12/3/2014,849944245,12/4/2014,6245,154.06,90.93,962104.7,567857.85,394246.85
43945,Australia and Oceania,Papua New Guinea,Beverages,Online,L,3/27/2014,330078494,5/7/2014,6416,47.45,31.79,304439.2,203964.64,100474.56
43946,Europe,Finland,Snacks,Offline,H,3/19/2010,789712560,3/20/2010,2350,152.58,97.44,358563.0,228984.0,129579.0
43947,Europe,Croatia,Meat,Offline,L,9/19/2012,960145270,10/10/2012,7177,421.89,364.69,3027904.53,2617380.13,410524.4
43948,Europe,Norway,Cosmetics,Offline,C,7/17/2017,992987954,9/4/2017,6057,437.2,263.33,2648120.4,1594989.81,1053130.59
43949,Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,3/7/2010,210164439,3/29/2010,1183,437.2,263.33,517207.6,311519.39,205688.21
43950,Sub-Saharan Africa,Togo,Meat,Offline,H,1/20/2015,253911054,3/4/2015,6778,421.89,364.69,2859570.42,2471868.82,387701.6
43951,Europe,Austria,Vegetables,Offline,H,12/31/2015,136776626,12/31/2015,4098,154.06,90.93,631337.88,372631.14,258706.74
43952,Australia and Oceania,Tonga,Personal Care,Offline,C,1/24/2013,291622483,3/13/2013,6428,81.73,56.67,525360.44,364274.76,161085.68
43953,Europe,Switzerland,Vegetables,Offline,L,2/26/2011,321622455,3/25/2011,4086,154.06,90.93,629489.16,371539.98,257949.18
43954,Middle East and North Africa,United Arab Emirates,Fruits,Online,H,3/24/2016,350262868,5/4/2016,9421,9.33,6.92,87897.93,65193.32,22704.61
43955,Asia,Kazakhstan,Fruits,Offline,M,5/19/2016,571342551,6/21/2016,1812,9.33,6.92,16905.96,12539.04,4366.92
43956,North America,Canada,Snacks,Online,M,12/5/2015,798972833,12/14/2015,2671,152.58,97.44,407541.18,260262.24,147278.94
43957,Sub-Saharan Africa,Mauritania,Clothes,Offline,M,6/13/2016,917577540,6/26/2016,440,109.28,35.84,48083.2,15769.6,32313.6
43958,Sub-Saharan Africa,Rwanda,Meat,Online,H,1/9/2013,431893002,1/12/2013,5592,421.89,364.69,2359208.88,2039346.48,319862.4
43959,Australia and Oceania,Tuvalu,Meat,Online,H,2/27/2013,716968047,3/25/2013,5633,421.89,364.69,2376506.37,2054298.77,322207.6
43960,Europe,Spain,Cereal,Offline,M,4/9/2010,968164002,5/18/2010,98,205.7,117.11,20158.6,11476.78,8681.82
43961,Asia,Bhutan,Household,Online,C,3/17/2010,451154696,4/26/2010,5555,668.27,502.54,3712239.85,2791609.7,920630.15
43962,Asia,Kazakhstan,Vegetables,Online,C,4/23/2012,751926457,6/2/2012,603,154.06,90.93,92898.18,54830.79,38067.39
43963,North America,Greenland,Fruits,Online,M,3/11/2013,826778113,4/17/2013,871,9.33,6.92,8126.43,6027.32,2099.11
43964,Europe,Austria,Meat,Online,L,7/14/2010,152320992,8/28/2010,4021,421.89,364.69,1696419.69,1466418.49,230001.2
43965,Europe,Sweden,Cosmetics,Offline,C,6/11/2014,975478923,6/24/2014,4745,437.2,263.33,2074514.0,1249500.85,825013.15
43966,Europe,Andorra,Beverages,Online,C,5/16/2013,663488233,5/22/2013,9767,47.45,31.79,463444.15,310492.93,152951.22
43967,Asia,Mongolia,Snacks,Offline,M,10/8/2015,253897750,11/2/2015,2841,152.58,97.44,433479.78,276827.04,156652.74
43968,Europe,Bulgaria,Office Supplies,Offline,L,1/2/2016,404568803,2/7/2016,9754,651.21,524.96,6351902.34,5120459.84,1231442.5
43969,Sub-Saharan Africa,Comoros,Personal Care,Online,M,4/17/2013,943675220,5/29/2013,3323,81.73,56.67,271588.79,188314.41,83274.38
43970,Australia and Oceania,Kiribati,Household,Online,C,7/2/2015,419703328,7/12/2015,8396,668.27,502.54,5610794.92,4219325.84,1391469.08
43971,Asia,Kazakhstan,Vegetables,Online,C,8/10/2012,151451957,9/26/2012,6854,154.06,90.93,1055927.24,623234.22,432693.02
43972,Australia and Oceania,Palau,Baby Food,Online,H,10/29/2010,178032433,11/17/2010,2608,255.28,159.42,665770.24,415767.36,250002.88
43973,Asia,China,Baby Food,Online,C,8/17/2013,608868587,9/20/2013,6600,255.28,159.42,1684848.0,1052172.0,632676.0
43974,Europe,Montenegro,Personal Care,Offline,C,5/31/2010,273696744,6/11/2010,1804,81.73,56.67,147440.92,102232.68,45208.24
43975,Sub-Saharan Africa,Mozambique,Cereal,Online,M,7/30/2010,772565734,8/9/2010,8224,205.7,117.11,1691676.8,963112.64,728564.16
43976,Sub-Saharan Africa,Benin,Office Supplies,Online,H,1/3/2017,625836884,1/5/2017,7896,651.21,524.96,5141954.16,4145084.16,996870.0
43977,Sub-Saharan Africa,Seychelles ,Snacks,Online,C,9/24/2014,224184024,11/10/2014,9889,152.58,97.44,1508863.62,963584.16,545279.46
43978,Middle East and North Africa,Jordan,Cereal,Offline,H,7/17/2012,478593480,8/3/2012,5301,205.7,117.11,1090415.7,620800.11,469615.59
43979,Sub-Saharan Africa,Mozambique,Fruits,Online,M,7/13/2016,570364081,8/6/2016,2261,9.33,6.92,21095.13,15646.12,5449.01
43980,Sub-Saharan Africa,Mauritius ,Beverages,Online,C,2/15/2011,201107156,3/31/2011,931,47.45,31.79,44175.95,29596.49,14579.46
43981,Central America and the Caribbean,Jamaica,Cereal,Online,L,11/23/2015,942746531,12/31/2015,8503,205.7,117.11,1749067.1,995786.33,753280.77
43982,Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,8/12/2013,387518537,9/15/2013,4201,9.33,6.92,39195.33,29070.92,10124.41
43983,Europe,Norway,Baby Food,Online,H,8/15/2014,697971999,9/29/2014,4280,255.28,159.42,1092598.4,682317.6,410280.8
43984,Sub-Saharan Africa,Mozambique,Snacks,Online,H,3/8/2015,956968247,3/8/2015,7025,152.58,97.44,1071874.5,684516.0,387358.5
43985,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,5/30/2016,317681109,6/14/2016,7755,437.2,263.33,3390486.0,2042124.15,1348361.85
43986,Asia,South Korea,Vegetables,Online,L,11/28/2012,253596913,12/18/2012,3817,154.06,90.93,588047.02,347079.81,240967.21
43987,Asia,Taiwan,Household,Online,C,9/16/2011,508514487,10/18/2011,9592,668.27,502.54,6410045.84,4820363.68,1589682.16
43988,Asia,Myanmar,Cosmetics,Online,H,4/29/2013,446545159,5/30/2013,1491,437.2,263.33,651865.2,392625.03,259240.17
43989,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,L,7/27/2015,402112758,9/3/2015,2956,437.2,263.33,1292363.2,778403.48,513959.72
43990,Australia and Oceania,Solomon Islands,Personal Care,Online,M,4/18/2017,329953610,5/22/2017,9460,81.73,56.67,773165.8,536098.2,237067.6
43991,Middle East and North Africa,Oman,Vegetables,Offline,H,8/26/2014,255116546,10/6/2014,3510,154.06,90.93,540750.6,319164.3,221586.3
43992,Asia,China,Vegetables,Offline,C,6/1/2012,722962892,7/14/2012,9640,154.06,90.93,1485138.4,876565.2,608573.2
43993,North America,Greenland,Office Supplies,Offline,C,8/27/2012,549166476,9/7/2012,9419,651.21,524.96,6133746.99,4944598.24,1189148.75
43994,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,11/30/2010,869713628,1/2/2011,6444,437.2,263.33,2817316.8,1696898.52,1120418.28
43995,Middle East and North Africa,Iran,Vegetables,Offline,L,3/4/2015,190903174,4/5/2015,1346,154.06,90.93,207364.76,122391.78,84972.98
43996,Asia,Indonesia,Office Supplies,Online,M,10/1/2011,239346444,11/14/2011,6786,651.21,524.96,4419111.06,3562378.56,856732.5
43997,Asia,Laos,Baby Food,Offline,H,7/15/2014,111967265,8/30/2014,2457,255.28,159.42,627222.96,391694.94,235528.02
43998,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,10/11/2015,326001965,11/5/2015,81,154.06,90.93,12478.86,7365.33,5113.53
43999,Europe,Ireland,Beverages,Online,L,7/22/2012,568999373,8/1/2012,8414,47.45,31.79,399244.3,267481.06,131763.24
44000,Europe,Vatican City,Clothes,Offline,L,8/10/2010,148820817,9/21/2010,8242,109.28,35.84,900685.76,295393.28,605292.48
44001,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,12/6/2012,243640124,1/22/2013,7382,9.33,6.92,68874.06,51083.44,17790.62
44002,Central America and the Caribbean,Haiti,Vegetables,Online,L,1/11/2016,751943624,1/29/2016,5683,154.06,90.93,875522.98,516755.19,358767.79
44003,Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,9/3/2013,742530143,10/10/2013,25,437.2,263.33,10930.0,6583.25,4346.75
44004,Sub-Saharan Africa,Uganda,Meat,Offline,L,11/9/2015,704511010,12/24/2015,9319,421.89,364.69,3931592.91,3398546.11,533046.8
44005,Europe,Liechtenstein,Vegetables,Offline,H,9/12/2014,297310054,10/6/2014,9507,154.06,90.93,1464648.42,864471.51,600176.91
44006,Europe,Portugal,Vegetables,Offline,H,12/15/2010,600663602,1/4/2011,8563,154.06,90.93,1319215.78,778633.59,540582.19
44007,Middle East and North Africa,Israel,Vegetables,Offline,C,3/27/2010,964620482,4/13/2010,1492,154.06,90.93,229857.52,135667.56,94189.96
44008,Central America and the Caribbean,Costa Rica,Snacks,Offline,M,8/23/2011,359542024,9/2/2011,5329,152.58,97.44,813098.82,519257.76,293841.06
44009,Asia,China,Office Supplies,Offline,C,7/23/2011,526102054,8/27/2011,4144,651.21,524.96,2698614.24,2175434.24,523180.0
44010,Sub-Saharan Africa,Mali,Personal Care,Online,M,12/29/2014,125286900,2/6/2015,4033,81.73,56.67,329617.09,228550.11,101066.98
44011,Central America and the Caribbean,Dominican Republic,Household,Online,C,9/5/2016,588395392,9/14/2016,8127,668.27,502.54,5431030.29,4084142.58,1346887.71
44012,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/26/2012,267038857,7/11/2012,1587,255.28,159.42,405129.36,252999.54,152129.82
44013,Sub-Saharan Africa,Mauritius ,Snacks,Online,C,5/15/2010,283141124,6/20/2010,6605,152.58,97.44,1007790.9,643591.2,364199.7
44014,Asia,North Korea,Fruits,Online,L,4/16/2012,478938519,5/18/2012,7406,9.33,6.92,69097.98,51249.52,17848.46
44015,Sub-Saharan Africa,South Sudan,Meat,Online,C,2/24/2017,766979873,3/18/2017,5243,421.89,364.69,2211969.27,1912069.67,299899.6
44016,Europe,Malta,Fruits,Offline,C,6/2/2017,680126512,6/11/2017,3404,9.33,6.92,31759.32,23555.68,8203.64
44017,Middle East and North Africa,Kuwait,Clothes,Online,C,6/5/2010,721552264,7/12/2010,2204,109.28,35.84,240853.12,78991.36,161861.76
44018,Central America and the Caribbean,Guatemala,Household,Online,L,4/13/2017,114743459,4/19/2017,3994,668.27,502.54,2669070.38,2007144.76,661925.62
44019,Europe,Norway,Snacks,Online,H,12/8/2010,853498923,12/20/2010,8153,152.58,97.44,1243984.74,794428.32,449556.42
44020,Europe,Luxembourg,Snacks,Online,M,11/5/2010,951929986,11/15/2010,6092,152.58,97.44,929517.36,593604.48,335912.88
44021,Central America and the Caribbean,Barbados,Office Supplies,Offline,C,1/7/2011,294460475,2/20/2011,6253,651.21,524.96,4072016.13,3282574.88,789441.25
44022,Sub-Saharan Africa,Sudan,Beverages,Offline,C,2/9/2014,185826718,3/2/2014,9110,47.45,31.79,432269.5,289606.9,142662.6
44023,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,6/22/2012,201077544,7/31/2012,2169,255.28,159.42,553702.32,345781.98,207920.34
44024,Europe,Cyprus,Beverages,Online,C,9/7/2014,435574281,9/10/2014,4964,47.45,31.79,235541.8,157805.56,77736.24
44025,Europe,Czech Republic,Beverages,Online,C,6/8/2011,154990756,6/23/2011,4064,47.45,31.79,192836.8,129194.56,63642.24
44026,Europe,Albania,Vegetables,Online,L,3/18/2017,945313298,4/21/2017,8067,154.06,90.93,1242802.02,733532.31,509269.71
44027,Asia,Maldives,Fruits,Online,M,6/26/2013,862840735,7/3/2013,2603,9.33,6.92,24285.99,18012.76,6273.23
44028,North America,United States of America,Household,Offline,M,1/30/2013,284184396,3/21/2013,5333,668.27,502.54,3563883.91,2680045.82,883838.09
44029,Sub-Saharan Africa,Tanzania,Household,Online,H,12/18/2010,556268107,12/27/2010,949,668.27,502.54,634188.23,476910.46,157277.77
44030,Middle East and North Africa,Kuwait,Cereal,Online,C,9/23/2010,846328198,9/25/2010,6176,205.7,117.11,1270403.2,723271.36,547131.84
44031,Australia and Oceania,Marshall Islands,Clothes,Online,C,4/2/2013,391913497,5/1/2013,4768,109.28,35.84,521047.04,170885.12,350161.92
44032,Europe,Switzerland,Office Supplies,Offline,C,11/25/2012,750885331,11/29/2012,2511,651.21,524.96,1635188.31,1318174.56,317013.75
44033,Sub-Saharan Africa,Angola,Clothes,Offline,M,6/21/2016,851417529,7/25/2016,2222,109.28,35.84,242820.16,79636.48,163183.68
44034,Asia,North Korea,Vegetables,Online,L,9/3/2016,141996419,10/7/2016,8751,154.06,90.93,1348179.06,795728.43,552450.63
44035,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,1/26/2011,841420829,2/3/2011,3976,109.28,35.84,434497.28,142499.84,291997.44
44036,Central America and the Caribbean,Haiti,Fruits,Offline,M,6/7/2013,288802087,7/4/2013,1810,9.33,6.92,16887.3,12525.2,4362.1
44037,Asia,Kazakhstan,Office Supplies,Offline,C,2/7/2012,393564021,3/25/2012,3195,651.21,524.96,2080615.95,1677247.2,403368.75
44038,Middle East and North Africa,Syria,Vegetables,Offline,C,8/13/2011,885442960,9/18/2011,1103,154.06,90.93,169928.18,100295.79,69632.39
44039,Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,10/19/2013,664487731,10/24/2013,5541,651.21,524.96,3608354.61,2908803.36,699551.25
44040,Middle East and North Africa,Tunisia ,Meat,Offline,H,12/19/2013,951059663,1/13/2014,8544,421.89,364.69,3604628.16,3115911.36,488716.8
44041,Europe,Norway,Beverages,Offline,C,4/15/2012,335832583,4/19/2012,9179,47.45,31.79,435543.55,291800.41,143743.14
44042,Middle East and North Africa,Israel,Office Supplies,Offline,C,7/25/2017,629792821,8/12/2017,8546,651.21,524.96,5565240.66,4486308.16,1078932.5
44043,Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,2/27/2013,114239203,3/26/2013,4774,255.28,159.42,1218706.72,761071.08,457635.64
44044,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,10/17/2013,290783059,10/22/2013,8024,651.21,524.96,5225309.04,4212279.04,1013030.0
44045,Europe,Andorra,Office Supplies,Online,C,4/27/2016,931348216,5/13/2016,5489,651.21,524.96,3574491.69,2881505.44,692986.25
44046,Europe,Andorra,Household,Online,M,2/2/2011,528171002,3/11/2011,6392,668.27,502.54,4271581.84,3212235.68,1059346.16
44047,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,1/4/2016,343800246,2/4/2016,6988,109.28,35.84,763648.64,250449.92,513198.72
44048,Sub-Saharan Africa,Liberia,Cereal,Online,L,3/14/2012,361097276,4/9/2012,5563,205.7,117.11,1144309.1,651482.93,492826.17
44049,Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,12/3/2015,633235919,1/12/2016,7435,437.2,263.33,3250582.0,1957858.55,1292723.45
44050,Australia and Oceania,Fiji,Vegetables,Online,L,3/14/2014,833702504,5/3/2014,9953,154.06,90.93,1533359.18,905026.29,628332.89
44051,Asia,South Korea,Snacks,Offline,H,1/26/2014,706295859,2/20/2014,7495,152.58,97.44,1143587.1,730312.8,413274.3
44052,Europe,Spain,Clothes,Offline,C,1/20/2016,515127313,3/6/2016,6474,109.28,35.84,707478.72,232028.16,475450.56
44053,Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,5/17/2010,594620692,6/18/2010,331,651.21,524.96,215550.51,173761.76,41788.75
44054,North America,United States of America,Personal Care,Offline,L,1/16/2011,899512326,1/31/2011,4541,81.73,56.67,371135.93,257338.47,113797.46
44055,Europe,San Marino,Meat,Offline,H,3/16/2014,554851043,4/2/2014,1608,421.89,364.69,678399.12,586421.52,91977.6
44056,Europe,Iceland,Clothes,Offline,H,1/25/2017,105998170,2/16/2017,6069,109.28,35.84,663220.32,217512.96,445707.36
44057,Europe,Italy,Vegetables,Offline,L,2/12/2014,168627536,2/13/2014,9490,154.06,90.93,1462029.4,862925.7,599103.7
