,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
66489,Middle East and North Africa,Algeria,Cereal,Offline,C,5/12/2017,601447665,5/26/2017,584,205.7,117.11,120128.8,68392.24,51736.56
66490,North America,Greenland,Clothes,Offline,L,9/15/2010,424094426,10/30/2010,7820,109.28,35.84,854569.6,280268.8,574300.8
66491,Europe,Hungary,Clothes,Offline,C,5/27/2010,920821082,6/17/2010,276,109.28,35.84,30161.28,9891.84,20269.44
66492,Europe,Romania,Cereal,Online,C,2/18/2014,668238961,2/27/2014,5613,205.7,117.11,1154594.1,657338.43,497255.67
66493,Asia,China,Clothes,Offline,L,11/10/2016,113271892,11/17/2016,8525,109.28,35.84,931612.0,305536.0,626076.0
66494,Asia,Vietnam,Meat,Offline,L,8/10/2014,223156201,9/8/2014,5734,421.89,364.69,2419117.26,2091132.46,327984.8
66495,Europe,Belarus,Office Supplies,Online,L,10/27/2015,235440719,11/24/2015,996,651.21,524.96,648605.16,522860.16,125745.0
66496,Sub-Saharan Africa,Seychelles ,Cereal,Offline,L,11/15/2014,807986772,12/3/2014,96,205.7,117.11,19747.2,11242.56,8504.64
66497,Central America and the Caribbean,Guatemala,Fruits,Online,M,12/24/2010,868968188,12/28/2010,5852,9.33,6.92,54599.16,40495.84,14103.32
66498,Middle East and North Africa,Iraq,Vegetables,Online,M,1/1/2012,766871297,1/3/2012,3113,154.06,90.93,479588.78,283065.09,196523.69
66499,Central America and the Caribbean,Nicaragua,Cereal,Online,H,7/3/2015,920494925,7/22/2015,3759,205.7,117.11,773226.3,440216.49,333009.81
66500,Sub-Saharan Africa,Tanzania,Clothes,Online,H,7/14/2012,468950402,8/3/2012,1700,109.28,35.84,185776.0,60928.0,124848.0
66501,Europe,Belgium,Snacks,Offline,M,2/25/2014,421661555,3/12/2014,7879,152.58,97.44,1202177.82,767729.76,434448.06
66502,Asia,South Korea,Office Supplies,Online,H,4/29/2017,508364713,5/22/2017,5270,651.21,524.96,3431876.7,2766539.2,665337.5
66503,Sub-Saharan Africa,Kenya,Beverages,Online,M,4/22/2016,529108703,4/23/2016,3878,47.45,31.79,184011.1,123281.62,60729.48
66504,Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/26/2013,804254853,1/17/2014,5738,154.06,90.93,883996.28,521756.34,362239.94
66505,Europe,Switzerland,Clothes,Online,M,7/10/2010,824476993,8/26/2010,9919,109.28,35.84,1083948.32,355496.96,728451.36
66506,Middle East and North Africa,Iraq,Baby Food,Online,H,9/22/2014,600761449,11/8/2014,7518,255.28,159.42,1919195.04,1198519.56,720675.48
66507,Middle East and North Africa,Azerbaijan,Fruits,Online,M,7/13/2017,214407050,8/16/2017,6666,9.33,6.92,62193.78,46128.72,16065.06
66508,Europe,Slovenia,Baby Food,Online,L,12/10/2010,267025125,1/12/2011,7523,255.28,159.42,1920471.44,1199316.66,721154.78
66509,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,7/12/2014,530539500,7/18/2014,7283,437.2,263.33,3184127.6,1917832.39,1266295.21
66510,Australia and Oceania,New Zealand,Vegetables,Online,M,1/23/2011,397186505,2/24/2011,5168,154.06,90.93,796182.08,469926.24,326255.84
66511,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,11/20/2010,229514968,12/13/2010,7434,437.2,263.33,3250144.8,1957595.22,1292549.58
66512,Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,4/7/2010,910386216,4/15/2010,2367,255.28,159.42,604247.76,377347.14,226900.62
66513,Asia,Tajikistan,Vegetables,Online,L,4/23/2010,692974078,4/26/2010,5284,154.06,90.93,814053.04,480474.12,333578.92
66514,Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,3/13/2013,150764882,4/19/2013,3534,81.73,56.67,288833.82,200271.78,88562.04
66515,Middle East and North Africa,Lebanon,Beverages,Offline,M,10/24/2010,827557456,11/21/2010,1496,47.45,31.79,70985.2,47557.84,23427.36
66516,Europe,United Kingdom,Meat,Online,L,4/1/2011,287463128,4/8/2011,5583,421.89,364.69,2355411.87,2036064.27,319347.6
66517,Europe,Czech Republic,Meat,Online,C,4/22/2012,664905726,6/5/2012,9235,421.89,364.69,3896154.15,3367912.15,528242.0
66518,Asia,Nepal,Beverages,Online,H,11/6/2012,114621579,11/26/2012,7927,47.45,31.79,376136.15,251999.33,124136.82
66519,Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,8/5/2016,461659514,8/11/2016,4164,109.28,35.84,455041.92,149237.76,305804.16
66520,Sub-Saharan Africa,Namibia,Clothes,Offline,H,3/7/2013,451380860,4/14/2013,2482,109.28,35.84,271232.96,88954.88,182278.08
66521,Sub-Saharan Africa,Burundi,Snacks,Online,C,3/26/2012,699459445,5/2/2012,4448,152.58,97.44,678675.84,433413.12,245262.72
66522,Middle East and North Africa,Yemen,Household,Online,C,11/18/2016,541881597,12/26/2016,3661,668.27,502.54,2446536.47,1839798.94,606737.53
66523,Asia,Bhutan,Snacks,Offline,C,5/20/2012,284946143,6/5/2012,751,152.58,97.44,114587.58,73177.44,41410.14
66524,Middle East and North Africa,Morocco,Baby Food,Offline,M,5/8/2015,755264413,5/15/2015,8378,255.28,159.42,2138735.84,1335620.76,803115.08
66525,Central America and the Caribbean,Dominica,Personal Care,Offline,C,12/15/2016,149760234,1/23/2017,6236,81.73,56.67,509668.28,353394.12,156274.16
66526,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,1/4/2017,785669934,2/22/2017,6048,47.45,31.79,286977.6,192265.92,94711.68
66527,Central America and the Caribbean,Dominican Republic,Meat,Online,H,8/10/2012,550542342,8/24/2012,6568,421.89,364.69,2770973.52,2395283.92,375689.6
66528,Asia,Mongolia,Office Supplies,Offline,L,1/18/2017,552238786,2/11/2017,8584,651.21,524.96,5589986.64,4506256.64,1083730.0
66529,Europe,Norway,Beverages,Offline,C,8/13/2010,168933093,8/22/2010,9911,47.45,31.79,470276.95,315070.69,155206.26
66530,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,7/12/2012,199111592,7/22/2012,400,205.7,117.11,82280.0,46844.0,35436.0
66531,Sub-Saharan Africa,Niger,Beverages,Online,H,7/25/2016,611573112,8/2/2016,6929,47.45,31.79,328781.05,220272.91,108508.14
66532,Sub-Saharan Africa,Niger,Fruits,Offline,M,7/25/2017,995428979,9/9/2017,8410,9.33,6.92,78465.3,58197.2,20268.1
66533,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,3/23/2015,110103023,3/28/2015,786,437.2,263.33,343639.2,206977.38,136661.82
66534,Asia,Maldives,Cosmetics,Online,L,4/18/2010,835331571,5/19/2010,2030,437.2,263.33,887516.0,534559.9,352956.1
66535,Asia,Vietnam,Fruits,Online,C,12/20/2015,721163451,12/27/2015,7146,9.33,6.92,66672.18,49450.32,17221.86
66536,Sub-Saharan Africa,South Sudan,Clothes,Online,H,3/10/2016,537959992,4/9/2016,3171,109.28,35.84,346526.88,113648.64,232878.24
66537,Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,12/3/2014,226395022,1/7/2015,4173,651.21,524.96,2717499.33,2190658.08,526841.25
66538,Sub-Saharan Africa,Madagascar,Personal Care,Online,L,3/5/2017,247454869,3/23/2017,6250,81.73,56.67,510812.5,354187.5,156625.0
66539,Australia and Oceania,East Timor,Clothes,Online,C,2/8/2010,232438361,2/27/2010,2531,109.28,35.84,276587.68,90711.04,185876.64
66540,Central America and the Caribbean,Jamaica,Cereal,Offline,C,3/19/2012,332956826,4/23/2012,8179,205.7,117.11,1682420.3,957842.69,724577.61
66541,Sub-Saharan Africa,Nigeria,Beverages,Online,H,7/28/2016,770934092,8/1/2016,5385,47.45,31.79,255518.25,171189.15,84329.1
66542,Europe,Macedonia,Office Supplies,Online,C,4/24/2017,488606488,5/24/2017,8373,651.21,524.96,5452581.33,4395490.08,1057091.25
66543,Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,6/1/2013,298522841,7/21/2013,8397,81.73,56.67,686286.81,475857.99,210428.82
66544,Europe,San Marino,Office Supplies,Online,M,7/2/2012,633544480,7/19/2012,8745,651.21,524.96,5694831.45,4590775.2,1104056.25
66545,Central America and the Caribbean,El Salvador,Baby Food,Offline,H,11/25/2011,196845233,12/19/2011,9734,255.28,159.42,2484895.52,1551794.28,933101.24
66546,Europe,Georgia,Beverages,Online,L,7/27/2017,911911427,8/20/2017,3711,47.45,31.79,176086.95,117972.69,58114.26
66547,North America,Greenland,Cereal,Online,L,1/15/2010,272541892,1/24/2010,57,205.7,117.11,11724.9,6675.27,5049.63
66548,Sub-Saharan Africa,Nigeria,Cereal,Offline,L,5/4/2016,792847955,6/10/2016,184,205.7,117.11,37848.8,21548.24,16300.56
66549,Europe,Estonia,Clothes,Offline,C,5/1/2015,557253444,6/20/2015,2532,109.28,35.84,276696.96,90746.88,185950.08
66550,Australia and Oceania,Vanuatu,Fruits,Offline,L,3/28/2017,870494687,4/4/2017,7577,9.33,6.92,70693.41,52432.84,18260.57
66551,Middle East and North Africa,Iran,Office Supplies,Online,C,6/3/2014,407620513,6/6/2014,2823,651.21,524.96,1838365.83,1481962.08,356403.75
66552,Asia,Tajikistan,Vegetables,Offline,H,6/12/2015,163992249,8/1/2015,7806,154.06,90.93,1202592.36,709799.58,492792.78
66553,Europe,San Marino,Office Supplies,Online,C,1/5/2011,305283725,2/15/2011,9093,651.21,524.96,5921452.53,4773461.28,1147991.25
66554,Sub-Saharan Africa,Ghana,Snacks,Offline,M,8/10/2015,617481267,9/18/2015,5284,152.58,97.44,806232.72,514872.96,291359.76
66555,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,9/11/2010,956883704,10/23/2010,2007,109.28,35.84,219324.96,71930.88,147394.08
66556,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,9/6/2016,800102365,9/19/2016,6925,437.2,263.33,3027610.0,1823560.25,1204049.75
66557,Europe,Luxembourg,Fruits,Online,C,5/20/2013,594061076,5/23/2013,4729,9.33,6.92,44121.57,32724.68,11396.89
66558,Asia,Kyrgyzstan,Household,Online,M,12/18/2011,405996167,1/12/2012,2143,668.27,502.54,1432102.61,1076943.22,355159.39
66559,Middle East and North Africa,Algeria,Vegetables,Online,H,4/21/2013,373456466,5/23/2013,2922,154.06,90.93,450163.32,265697.46,184465.86
66560,Asia,Laos,Baby Food,Offline,C,10/9/2011,254303300,11/16/2011,2852,255.28,159.42,728058.56,454665.84,273392.72
66561,Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,2/27/2014,776710498,4/15/2014,4751,651.21,524.96,3093898.71,2494084.96,599813.75
66562,Europe,Austria,Baby Food,Offline,H,3/5/2013,489164388,3/31/2013,3467,255.28,159.42,885055.76,552709.14,332346.62
66563,Europe,Bosnia and Herzegovina,Meat,Online,L,12/17/2013,710463798,1/16/2014,881,421.89,364.69,371685.09,321291.89,50393.2
66564,North America,Greenland,Cereal,Online,M,2/21/2015,579720056,3/22/2015,902,205.7,117.11,185541.4,105633.22,79908.18
66565,Europe,Croatia,Fruits,Offline,L,8/16/2012,206356990,9/13/2012,4474,9.33,6.92,41742.42,30960.08,10782.34
66566,Sub-Saharan Africa,Seychelles ,Fruits,Online,M,12/16/2010,220110929,2/2/2011,4570,9.33,6.92,42638.1,31624.4,11013.7
66567,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,12/16/2011,421030700,1/31/2012,1195,9.33,6.92,11149.35,8269.4,2879.95
66568,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,12/11/2010,229477632,1/25/2011,6386,651.21,524.96,4158627.06,3352394.56,806232.5
66569,Asia,Philippines,Snacks,Offline,M,8/27/2015,936125552,8/31/2015,9209,152.58,97.44,1405109.22,897324.96,507784.26
66570,Middle East and North Africa,Iran,Vegetables,Online,H,3/3/2012,751960790,4/20/2012,763,154.06,90.93,117547.78,69379.59,48168.19
66571,Australia and Oceania,Palau,Baby Food,Offline,H,2/26/2014,658282172,4/3/2014,9178,255.28,159.42,2342959.84,1463156.76,879803.08
66572,Europe,United Kingdom,Office Supplies,Offline,M,8/10/2013,356701028,9/23/2013,4616,651.21,524.96,3005985.36,2423215.36,582770.0
66573,Europe,Belgium,Meat,Offline,H,12/14/2014,519141185,1/18/2015,4268,421.89,364.69,1800626.52,1556496.92,244129.6
66574,Central America and the Caribbean,Saint Lucia,Clothes,Online,L,2/10/2016,537838971,3/16/2016,7358,109.28,35.84,804082.24,263710.72,540371.52
66575,Europe,Armenia,Snacks,Offline,M,4/10/2012,775343215,4/18/2012,142,152.58,97.44,21666.36,13836.48,7829.88
66576,Sub-Saharan Africa,Rwanda,Fruits,Offline,M,11/9/2014,314515244,12/13/2014,905,9.33,6.92,8443.65,6262.6,2181.05
66577,Europe,Estonia,Vegetables,Offline,M,5/23/2017,108528888,6/19/2017,4964,154.06,90.93,764753.84,451376.52,313377.32
66578,Sub-Saharan Africa,Botswana,Meat,Offline,L,6/28/2014,730870473,7/15/2014,9669,421.89,364.69,4079254.41,3526187.61,553066.8
66579,Asia,Vietnam,Cereal,Online,C,3/5/2013,125338828,3/27/2013,9399,205.7,117.11,1933374.3,1100716.89,832657.41
66580,Australia and Oceania,East Timor,Cereal,Offline,H,12/22/2013,356045281,1/13/2014,566,205.7,117.11,116426.2,66284.26,50141.94
66581,Central America and the Caribbean,Haiti,Clothes,Online,C,9/7/2014,857413661,10/15/2014,6611,109.28,35.84,722450.08,236938.24,485511.84
66582,Sub-Saharan Africa,Benin,Beverages,Offline,M,3/4/2014,684180295,3/5/2014,3008,47.45,31.79,142729.6,95624.32,47105.28
66583,Australia and Oceania,Kiribati,Snacks,Online,L,2/24/2016,761394011,3/28/2016,2263,152.58,97.44,345288.54,220506.72,124781.82
66584,Middle East and North Africa,Iraq,Cosmetics,Online,M,4/4/2010,734416139,4/21/2010,8911,437.2,263.33,3895889.2,2346533.63,1549355.57
66585,North America,Greenland,Clothes,Online,L,9/11/2013,318920505,10/7/2013,4519,109.28,35.84,493836.32,161960.96,331875.36
66586,Asia,India,Fruits,Online,H,6/12/2014,650893437,7/29/2014,2687,9.33,6.92,25069.71,18594.04,6475.67
66587,Asia,Mongolia,Office Supplies,Online,L,11/29/2012,236633765,11/29/2012,4045,651.21,524.96,2634144.45,2123463.2,510681.25
66588,Asia,Bhutan,Household,Online,C,7/25/2010,802752816,8/20/2010,1252,668.27,502.54,836674.04,629180.08,207493.96
66589,Europe,Sweden,Household,Offline,C,9/18/2013,546174418,11/7/2013,4002,668.27,502.54,2674416.54,2011165.08,663251.46
66590,Middle East and North Africa,Egypt,Household,Online,M,8/10/2014,884134900,8/19/2014,4019,668.27,502.54,2685777.13,2019708.26,666068.87
66591,Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/30/2010,604183089,6/1/2010,57,255.28,159.42,14550.96,9086.94,5464.02
66592,Sub-Saharan Africa,Mauritania,Baby Food,Online,M,3/8/2014,814180314,3/15/2014,2903,255.28,159.42,741077.84,462796.26,278281.58
66593,Australia and Oceania,Kiribati,Clothes,Online,M,1/11/2014,892300403,1/26/2014,373,109.28,35.84,40761.44,13368.32,27393.12
66594,Europe,Slovenia,Vegetables,Online,M,12/9/2013,737029683,1/26/2014,2317,154.06,90.93,356957.02,210684.81,146272.21
66595,Asia,Japan,Snacks,Online,H,4/6/2015,317166984,5/10/2015,5613,152.58,97.44,856431.54,546930.72,309500.82
66596,Asia,Bhutan,Cosmetics,Offline,M,11/1/2012,121823632,11/19/2012,9175,437.2,263.33,4011310.0,2416052.75,1595257.25
66597,Middle East and North Africa,Qatar,Cosmetics,Online,M,12/7/2013,710423457,1/8/2014,8943,437.2,263.33,3909879.6,2354960.19,1554919.41
66598,Europe,Luxembourg,Meat,Online,M,9/26/2011,462702786,10/16/2011,2892,421.89,364.69,1220105.88,1054683.48,165422.4
66599,Sub-Saharan Africa,Benin,Cosmetics,Online,L,11/8/2011,528710448,11/24/2011,6026,437.2,263.33,2634567.2,1586826.58,1047740.62
66600,Australia and Oceania,Vanuatu,Office Supplies,Online,C,5/21/2013,778807771,6/6/2013,5381,651.21,524.96,3504161.01,2824809.76,679351.25
66601,Sub-Saharan Africa,Liberia,Cereal,Offline,C,9/18/2012,253668582,9/24/2012,5025,205.7,117.11,1033642.5,588477.75,445164.75
66602,Europe,Cyprus,Meat,Offline,H,11/10/2014,314279210,12/14/2014,1057,421.89,364.69,445937.73,385477.33,60460.4
66603,Middle East and North Africa,Yemen,Cereal,Online,M,7/16/2014,591938483,8/21/2014,6606,205.7,117.11,1358854.2,773628.66,585225.54
66604,Middle East and North Africa,Israel,Cereal,Offline,M,2/13/2015,338257730,2/23/2015,6834,205.7,117.11,1405753.8,800329.74,605424.06
66605,Asia,India,Snacks,Online,C,3/28/2017,675160777,5/15/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
66606,Central America and the Caribbean,Panama,Office Supplies,Online,L,1/10/2015,544883954,2/27/2015,2125,651.21,524.96,1383821.25,1115540.0,268281.25
66607,Middle East and North Africa,Syria,Beverages,Offline,C,1/15/2015,759976089,3/6/2015,2668,47.45,31.79,126596.6,84815.72,41780.88
66608,Australia and Oceania,Samoa ,Fruits,Offline,L,4/30/2017,853298509,5/7/2017,8846,9.33,6.92,82533.18,61214.32,21318.86
66609,Europe,France,Personal Care,Offline,M,8/24/2011,428025043,9/5/2011,977,81.73,56.67,79850.21,55366.59,24483.62
66610,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,7/11/2011,507642018,7/28/2011,1409,651.21,524.96,917554.89,739668.64,177886.25
66611,Asia,Bhutan,Snacks,Online,L,8/22/2012,385948264,9/8/2012,9523,152.58,97.44,1453019.34,927921.12,525098.22
66612,Sub-Saharan Africa,Kenya,Fruits,Offline,H,9/24/2011,777055108,10/9/2011,6729,9.33,6.92,62781.57,46564.68,16216.89
66613,Middle East and North Africa,Algeria,Meat,Online,L,5/16/2010,665386378,5/24/2010,1471,421.89,364.69,620600.19,536458.99,84141.2
66614,Asia,Philippines,Beverages,Offline,L,3/23/2011,455678403,3/25/2011,4220,47.45,31.79,200239.0,134153.8,66085.2
66615,Australia and Oceania,Palau,Cereal,Online,H,3/18/2014,622980010,5/2/2014,2484,205.7,117.11,510958.8,290901.24,220057.56
66616,Asia,Bhutan,Fruits,Offline,C,10/4/2012,362652528,11/16/2012,5797,9.33,6.92,54086.01,40115.24,13970.77
66617,Sub-Saharan Africa,Seychelles ,Beverages,Online,H,9/16/2012,740369784,10/31/2012,727,47.45,31.79,34496.15,23111.33,11384.82
66618,Asia,South Korea,Baby Food,Online,H,5/28/2013,642118108,6/8/2013,5872,255.28,159.42,1499004.16,936114.24,562889.92
66619,Europe,Ukraine,Beverages,Online,M,6/18/2011,824196326,7/29/2011,6863,47.45,31.79,325649.35,218174.77,107474.58
66620,Asia,North Korea,Meat,Online,M,2/18/2012,763215768,4/5/2012,1361,421.89,364.69,574192.29,496343.09,77849.2
66621,Sub-Saharan Africa,Seychelles ,Beverages,Online,L,5/18/2010,906100261,6/15/2010,4058,47.45,31.79,192552.1,129003.82,63548.28
66622,Asia,Kazakhstan,Beverages,Online,L,5/14/2017,420086133,7/3/2017,1677,47.45,31.79,79573.65,53311.83,26261.82
66623,Asia,Maldives,Meat,Offline,H,4/5/2011,342722213,4/18/2011,7974,421.89,364.69,3364150.86,2908038.06,456112.8
66624,Europe,Denmark,Cosmetics,Offline,M,9/18/2016,431869828,10/23/2016,8734,437.2,263.33,3818504.8,2299924.22,1518580.58
66625,Central America and the Caribbean,Costa Rica,Snacks,Online,M,3/27/2010,515702807,4/12/2010,6776,152.58,97.44,1033882.08,660253.44,373628.64
66626,Europe,Romania,Beverages,Online,H,10/27/2014,942707479,11/23/2014,6947,47.45,31.79,329635.15,220845.13,108790.02
66627,Asia,Kazakhstan,Baby Food,Online,M,11/22/2012,331682670,12/12/2012,1128,255.28,159.42,287955.84,179825.76,108130.08
66628,Middle East and North Africa,Syria,Meat,Offline,C,8/26/2010,521739709,9/10/2010,3229,421.89,364.69,1362282.81,1177584.01,184698.8
66629,Europe,Liechtenstein,Snacks,Offline,H,7/29/2011,722302424,8/16/2011,4193,152.58,97.44,639767.94,408565.92,231202.02
66630,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,8/19/2012,663107144,10/8/2012,6995,437.2,263.33,3058214.0,1841993.35,1216220.65
66631,Sub-Saharan Africa,Namibia,Clothes,Offline,L,8/27/2015,144202697,9/14/2015,1637,109.28,35.84,178891.36,58670.08,120221.28
66632,Middle East and North Africa,Lebanon,Clothes,Online,H,12/12/2015,385950410,1/27/2016,158,109.28,35.84,17266.24,5662.72,11603.52
66633,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,9/6/2013,879024112,10/17/2013,1623,437.2,263.33,709575.6,427384.59,282191.01
66634,Middle East and North Africa,Saudi Arabia,Beverages,Online,M,2/2/2010,734410130,3/1/2010,7133,47.45,31.79,338460.85,226758.07,111702.78
66635,Sub-Saharan Africa,Niger,Beverages,Offline,M,4/4/2011,933407294,4/21/2011,4816,47.45,31.79,228519.2,153100.64,75418.56
66636,Central America and the Caribbean,Haiti,Baby Food,Offline,C,9/30/2016,277626931,11/3/2016,4833,255.28,159.42,1233768.24,770476.86,463291.38
66637,Asia,Cambodia,Baby Food,Online,L,11/8/2015,338992869,12/20/2015,4378,255.28,159.42,1117615.84,697940.76,419675.08
66638,Europe,Kosovo,Vegetables,Online,H,1/22/2014,509741437,2/7/2014,2674,154.06,90.93,411956.44,243146.82,168809.62
66639,Europe,Russia,Clothes,Offline,H,2/19/2014,252421462,3/13/2014,5975,109.28,35.84,652948.0,214144.0,438804.0
66640,Sub-Saharan Africa,South Sudan,Household,Offline,H,5/6/2012,449894273,6/13/2012,2568,668.27,502.54,1716117.36,1290522.72,425594.64
66641,Central America and the Caribbean,Jamaica,Personal Care,Online,M,5/17/2017,255333697,6/15/2017,7770,81.73,56.67,635042.1,440325.9,194716.2
66642,Central America and the Caribbean,Haiti,Household,Online,H,4/2/2016,242226064,4/27/2016,8930,668.27,502.54,5967651.1,4487682.2,1479968.9
66643,Asia,Vietnam,Office Supplies,Offline,M,1/6/2016,154370200,2/19/2016,428,651.21,524.96,278717.88,224682.88,54035.0
66644,Europe,Liechtenstein,Snacks,Online,H,3/5/2017,255877435,3/21/2017,8674,152.58,97.44,1323478.92,845194.56,478284.36
66645,Australia and Oceania,Palau,Cereal,Online,H,7/15/2017,881171596,7/26/2017,7112,205.7,117.11,1462938.4,832886.32,630052.08
66646,Europe,Belarus,Cosmetics,Online,H,12/19/2015,184989011,12/30/2015,1214,437.2,263.33,530760.8,319682.62,211078.18
66647,Middle East and North Africa,Turkey,Cosmetics,Offline,L,3/5/2016,892378509,4/12/2016,3486,437.2,263.33,1524079.2,917968.38,606110.82
66648,Central America and the Caribbean,El Salvador,Clothes,Offline,C,5/19/2015,848701417,6/13/2015,8464,109.28,35.84,924945.92,303349.76,621596.16
66649,Europe,Norway,Snacks,Online,L,8/19/2015,669631564,10/3/2015,7715,152.58,97.44,1177154.7,751749.6,425405.1
66650,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,6/26/2012,591155278,7/29/2012,4838,205.7,117.11,995176.6,566578.18,428598.42
66651,Middle East and North Africa,Oman,Cosmetics,Offline,C,12/1/2013,919571387,12/14/2013,463,437.2,263.33,202423.6,121921.79,80501.81
66652,Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,10/27/2013,681491219,11/19/2013,7251,81.73,56.67,592624.23,410914.17,181710.06
66653,Europe,Slovakia,Baby Food,Offline,H,12/12/2010,773838603,1/20/2011,4894,255.28,159.42,1249340.32,780201.48,469138.84
66654,Sub-Saharan Africa,Burundi,Meat,Offline,H,9/3/2012,813849866,10/21/2012,5116,421.89,364.69,2158389.24,1865754.04,292635.2
66655,Europe,Monaco,Clothes,Offline,L,2/4/2016,489073836,3/2/2016,6671,109.28,35.84,729006.88,239088.64,489918.24
66656,Central America and the Caribbean,Haiti,Household,Offline,L,10/17/2011,907371842,11/4/2011,347,668.27,502.54,231889.69,174381.38,57508.31
66657,Europe,Serbia,Clothes,Online,M,5/6/2010,546917712,6/25/2010,3960,109.28,35.84,432748.8,141926.4,290822.4
66658,Middle East and North Africa,Lebanon,Clothes,Offline,H,10/28/2015,206197774,11/9/2015,7358,109.28,35.84,804082.24,263710.72,540371.52
66659,Europe,Bulgaria,Baby Food,Offline,L,6/6/2014,754010856,7/14/2014,7423,255.28,159.42,1894943.44,1183374.66,711568.78
66660,Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,2/26/2016,879468286,3/15/2016,3064,437.2,263.33,1339580.8,806843.12,532737.68
66661,Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,2/12/2013,241993892,3/21/2013,225,154.06,90.93,34663.5,20459.25,14204.25
66662,Sub-Saharan Africa,Mali,Cereal,Offline,M,8/25/2013,821324002,10/1/2013,6879,205.7,117.11,1415010.3,805599.69,609410.61
66663,Middle East and North Africa,Tunisia ,Fruits,Online,M,10/14/2015,167507445,10/16/2015,8030,9.33,6.92,74919.9,55567.6,19352.3
66664,Middle East and North Africa,Iran,Vegetables,Online,L,1/20/2011,850905549,2/20/2011,716,154.06,90.93,110306.96,65105.88,45201.08
66665,Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,12/25/2010,112192142,12/31/2010,9003,255.28,159.42,2298285.84,1435258.26,863027.58
66666,Sub-Saharan Africa,Zambia,Personal Care,Online,C,1/5/2013,212353551,2/2/2013,8990,81.73,56.67,734752.7,509463.3,225289.4
66667,Sub-Saharan Africa,Benin,Personal Care,Online,M,11/16/2011,782688605,12/16/2011,3806,81.73,56.67,311064.38,215686.02,95378.36
66668,Sub-Saharan Africa,Mali,Fruits,Online,M,12/4/2010,174808633,12/18/2010,8614,9.33,6.92,80368.62,59608.88,20759.74
66669,Europe,Albania,Beverages,Online,C,10/20/2010,410637462,11/7/2010,5605,47.45,31.79,265957.25,178182.95,87774.3
66670,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,3/18/2013,432411420,4/30/2013,9003,81.73,56.67,735815.19,510200.01,225615.18
66671,Australia and Oceania,Palau,Office Supplies,Online,H,2/19/2017,152679336,3/18/2017,63,651.21,524.96,41026.23,33072.48,7953.75
66672,North America,Mexico,Vegetables,Offline,H,1/21/2015,904302537,2/16/2015,2071,154.06,90.93,319058.26,188316.03,130742.23
66673,Middle East and North Africa,Azerbaijan,Vegetables,Online,H,11/12/2011,490454852,12/10/2011,5345,154.06,90.93,823450.7,486020.85,337429.85
66674,Middle East and North Africa,Qatar,Fruits,Online,H,7/12/2013,834622609,8/21/2013,2232,9.33,6.92,20824.56,15445.44,5379.12
66675,North America,Mexico,Clothes,Online,H,9/19/2015,330604636,9/21/2015,2113,109.28,35.84,230908.64,75729.92,155178.72
66676,Sub-Saharan Africa,Lesotho,Household,Offline,L,3/2/2015,592512261,3/25/2015,6400,668.27,502.54,4276928.0,3216256.0,1060672.0
66677,Asia,Indonesia,Meat,Online,L,6/17/2013,604769313,8/2/2013,3534,421.89,364.69,1490959.26,1288814.46,202144.8
66678,Middle East and North Africa,United Arab Emirates,Clothes,Online,H,4/3/2013,772112119,4/30/2013,3989,109.28,35.84,435917.92,142965.76,292952.16
66679,Sub-Saharan Africa,Mauritania,Baby Food,Online,C,6/23/2014,669589507,7/6/2014,5270,255.28,159.42,1345325.6,840143.4,505182.2
66680,Australia and Oceania,Nauru,Meat,Online,H,7/18/2010,392562806,8/1/2010,6913,421.89,364.69,2916525.57,2521101.97,395423.6
