,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
25716,Middle East and North Africa,Jordan,Snacks,Online,C,1/22/2012,799934136,3/1/2012,7142,152.58,97.44,1089726.36,695916.48,393809.88
25717,Sub-Saharan Africa,Mauritania,Snacks,Online,L,3/12/2013,699691188,4/10/2013,3026,152.58,97.44,461707.08,294853.44,166853.64
25718,Europe,Luxembourg,Fruits,Online,C,10/30/2015,754533994,11/29/2015,2231,9.33,6.92,20815.23,15438.52,5376.71
25719,Europe,Finland,Personal Care,Offline,L,4/25/2012,539511382,5/30/2012,2262,81.73,56.67,184873.26,128187.54,56685.72
25720,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,3/24/2011,149984681,3/28/2011,2655,437.2,263.33,1160766.0,699141.15,461624.85
25721,Central America and the Caribbean,Dominica,Office Supplies,Offline,M,10/30/2010,651627719,12/5/2010,9977,651.21,524.96,6497122.17,5237525.92,1259596.25
25722,Asia,Kyrgyzstan,Office Supplies,Offline,L,6/20/2010,930426824,7/30/2010,2828,651.21,524.96,1841621.88,1484586.88,357035.0
25723,Middle East and North Africa,Morocco,Vegetables,Online,M,5/1/2014,842680823,5/15/2014,6837,154.06,90.93,1053308.22,621688.41,431619.81
25724,Sub-Saharan Africa,Nigeria,Fruits,Offline,C,7/9/2012,765001046,7/31/2012,9664,9.33,6.92,90165.12,66874.88,23290.24
25725,Middle East and North Africa,Algeria,Cosmetics,Offline,M,2/25/2015,244311320,3/12/2015,6004,437.2,263.33,2624948.8,1581033.32,1043915.48
25726,Middle East and North Africa,Somalia,Snacks,Offline,C,9/3/2010,247847974,9/7/2010,2578,152.58,97.44,393351.24,251200.32,142150.92
25727,Central America and the Caribbean,Dominica,Vegetables,Online,C,2/7/2015,913159835,3/24/2015,3142,154.06,90.93,484056.52,285702.06,198354.46
25728,Central America and the Caribbean,Barbados,Fruits,Online,C,3/30/2015,198108232,5/19/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
25729,Australia and Oceania,Fiji,Fruits,Online,L,4/22/2010,630866992,5/16/2010,6417,9.33,6.92,59870.61,44405.64,15464.97
25730,Europe,Georgia,Beverages,Online,C,9/24/2015,759922444,10/28/2015,6793,47.45,31.79,322327.85,215949.47,106378.38
25731,Sub-Saharan Africa,South Africa,Snacks,Offline,C,12/4/2013,104073417,1/8/2014,6492,152.58,97.44,990549.36,632580.48,357968.88
25732,Europe,Macedonia,Vegetables,Online,H,2/6/2011,502431237,3/23/2011,9423,154.06,90.93,1451707.38,856833.39,594873.99
25733,Europe,Czech Republic,Beverages,Online,C,9/23/2010,264419734,10/14/2010,6530,47.45,31.79,309848.5,207588.7,102259.8
25734,Sub-Saharan Africa,Mali,Clothes,Online,H,5/10/2017,919775235,6/13/2017,786,109.28,35.84,85894.08,28170.24,57723.84
25735,Europe,Russia,Cereal,Online,C,2/2/2010,468546569,3/15/2010,2197,205.7,117.11,451922.9,257290.67,194632.23
25736,Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,7/13/2014,131095063,7/27/2014,2797,47.45,31.79,132717.65,88916.63,43801.02
25737,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,9/15/2015,298094546,9/29/2015,1655,651.21,524.96,1077752.55,868808.8,208943.75
25738,Asia,Bhutan,Meat,Online,H,11/4/2014,980531346,11/16/2014,9870,421.89,364.69,4164054.3,3599490.3,564564.0
25739,Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,6/15/2010,459704291,7/7/2010,5570,437.2,263.33,2435204.0,1466748.1,968455.9
25740,Middle East and North Africa,Egypt,Baby Food,Offline,L,4/4/2017,237224709,4/21/2017,8918,255.28,159.42,2276587.04,1421707.56,854879.48
25741,Central America and the Caribbean,Costa Rica,Baby Food,Online,M,12/16/2016,985016429,12/26/2016,7105,255.28,159.42,1813764.4,1132679.1,681085.3
25742,Europe,Germany,Personal Care,Offline,C,1/20/2015,295315778,2/18/2015,9356,81.73,56.67,764665.88,530204.52,234461.36
25743,Middle East and North Africa,Syria,Office Supplies,Offline,C,4/24/2014,330671584,5/30/2014,1925,651.21,524.96,1253579.25,1010548.0,243031.25
25744,Sub-Saharan Africa,South Africa,Baby Food,Offline,C,12/28/2010,173945176,1/7/2011,3098,255.28,159.42,790857.44,493883.16,296974.28
25745,Middle East and North Africa,Syria,Clothes,Offline,M,10/11/2013,778310382,10/29/2013,8193,109.28,35.84,895331.04,293637.12,601693.92
25746,Middle East and North Africa,Yemen,Baby Food,Online,H,4/12/2017,917253530,5/21/2017,4558,255.28,159.42,1163566.24,726636.36,436929.88
25747,Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,5/18/2013,334573447,6/27/2013,6573,255.28,159.42,1677955.44,1047867.66,630087.78
25748,Europe,Estonia,Baby Food,Offline,L,3/3/2010,194381463,3/5/2010,649,255.28,159.42,165676.72,103463.58,62213.14
25749,Middle East and North Africa,Algeria,Baby Food,Online,L,1/8/2013,831101405,2/23/2013,230,255.28,159.42,58714.4,36666.6,22047.8
25750,Asia,Vietnam,Cereal,Online,H,3/27/2013,399469602,3/29/2013,787,205.7,117.11,161885.9,92165.57,69720.33
25751,Middle East and North Africa,Bahrain,Fruits,Online,C,7/8/2014,724534881,8/20/2014,4827,9.33,6.92,45035.91,33402.84,11633.07
25752,Australia and Oceania,Samoa ,Fruits,Online,M,1/30/2014,551658570,1/30/2014,6885,9.33,6.92,64237.05,47644.2,16592.85
25753,Sub-Saharan Africa,Chad,Beverages,Offline,M,12/26/2013,496514499,2/14/2014,8529,47.45,31.79,404701.05,271136.91,133564.14
25754,Europe,Italy,Baby Food,Offline,C,5/10/2017,795088994,6/4/2017,3357,255.28,159.42,856974.96,535172.94,321802.02
25755,Europe,Netherlands,Cosmetics,Offline,M,1/7/2017,853680884,1/7/2017,1999,437.2,263.33,873962.8,526396.67,347566.13
25756,Middle East and North Africa,Israel,Beverages,Offline,M,6/13/2014,598901498,6/26/2014,7117,47.45,31.79,337701.65,226249.43,111452.22
25757,Europe,Bulgaria,Clothes,Online,L,12/16/2015,927674663,1/24/2016,8402,109.28,35.84,918170.56,301127.68,617042.88
25758,Europe,Luxembourg,Cereal,Online,H,10/15/2013,557236707,10/31/2013,7579,205.7,117.11,1559000.3,887576.69,671423.61
25759,Europe,San Marino,Cosmetics,Online,M,8/8/2012,975136458,8/31/2012,3403,437.2,263.33,1487791.6,896111.99,591679.61
25760,Europe,Iceland,Vegetables,Online,C,7/22/2010,589235246,9/8/2010,6658,154.06,90.93,1025731.48,605411.94,420319.54
25761,Europe,Hungary,Clothes,Online,H,8/27/2010,577706897,9/17/2010,5164,109.28,35.84,564321.92,185077.76,379244.16
25762,Central America and the Caribbean,Honduras,Office Supplies,Offline,M,12/19/2016,839037740,1/22/2017,8767,651.21,524.96,5709158.07,4602324.32,1106833.75
25763,Sub-Saharan Africa,Benin,Office Supplies,Offline,L,9/13/2015,442026603,9/29/2015,4349,651.21,524.96,2832112.29,2283051.04,549061.25
25764,Australia and Oceania,Nauru,Household,Online,M,11/3/2016,775784814,11/15/2016,821,668.27,502.54,548649.67,412585.34,136064.33
25765,Europe,Belarus,Baby Food,Offline,H,7/4/2012,599736201,7/7/2012,4124,255.28,159.42,1052774.72,657448.08,395326.64
25766,Europe,Macedonia,Fruits,Offline,L,1/13/2011,993617093,2/17/2011,2233,9.33,6.92,20833.89,15452.36,5381.53
25767,Europe,Moldova ,Cereal,Online,M,6/16/2010,407476317,7/26/2010,152,205.7,117.11,31266.4,17800.72,13465.68
25768,Europe,Cyprus,Cereal,Offline,M,6/13/2017,511675202,6/27/2017,4918,205.7,117.11,1011632.6,575946.98,435685.62
25769,Europe,Slovakia,Beverages,Online,M,3/30/2013,346887576,5/13/2013,597,47.45,31.79,28327.65,18978.63,9349.02
25770,Middle East and North Africa,Morocco,Snacks,Offline,M,6/7/2010,374099767,7/4/2010,3289,152.58,97.44,501835.62,320480.16,181355.46
25771,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,4/24/2011,224610602,6/13/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
25772,Sub-Saharan Africa,Tanzania,Beverages,Online,C,9/1/2011,950031411,9/12/2011,4261,47.45,31.79,202184.45,135457.19,66727.26
25773,Europe,Germany,Meat,Online,M,2/22/2012,972286021,2/22/2012,9895,421.89,364.69,4174601.55,3608607.55,565994.0
25774,Europe,Lithuania,Office Supplies,Online,H,6/11/2014,133610761,6/30/2014,7248,651.21,524.96,4719970.08,3804910.08,915060.0
25775,Europe,Albania,Household,Offline,L,7/19/2017,146554458,7/24/2017,7576,668.27,502.54,5062813.52,3807243.04,1255570.48
25776,Asia,Laos,Fruits,Offline,L,12/8/2013,543978440,12/20/2013,4164,9.33,6.92,38850.12,28814.88,10035.24
25777,Europe,Croatia,Cosmetics,Online,C,1/29/2016,929056537,3/1/2016,7330,437.2,263.33,3204676.0,1930208.9,1274467.1
25778,Europe,Macedonia,Cereal,Offline,C,10/16/2014,525275075,11/3/2014,9422,205.7,117.11,1938105.4,1103410.42,834694.98
25779,Middle East and North Africa,Egypt,Baby Food,Offline,C,4/26/2013,426432883,5/9/2013,9821,255.28,159.42,2507104.88,1565663.82,941441.06
25780,Middle East and North Africa,Turkey,Office Supplies,Offline,L,12/20/2015,446641290,1/13/2016,9938,651.21,524.96,6471724.98,5217052.48,1254672.5
25781,Sub-Saharan Africa,Gabon,Baby Food,Offline,C,10/3/2016,470324122,11/16/2016,8214,255.28,159.42,2096869.92,1309475.88,787394.04
25782,Central America and the Caribbean,Panama,Fruits,Offline,L,10/5/2010,902217710,11/6/2010,5124,9.33,6.92,47806.92,35458.08,12348.84
25783,Middle East and North Africa,Turkey,Household,Online,C,1/19/2013,417370879,2/20/2013,8173,668.27,502.54,5461770.71,4107259.42,1354511.29
25784,Sub-Saharan Africa,Seychelles ,Meat,Online,M,1/21/2017,911144959,1/25/2017,6896,421.89,364.69,2909353.44,2514902.24,394451.2
25785,Asia,Nepal,Fruits,Online,M,6/22/2013,749213778,8/8/2013,7861,9.33,6.92,73343.13,54398.12,18945.01
25786,Europe,San Marino,Baby Food,Online,H,10/15/2016,617563664,11/2/2016,9667,255.28,159.42,2467791.76,1541113.14,926678.62
25787,Australia and Oceania,Marshall Islands,Snacks,Online,M,1/16/2016,372493445,2/4/2016,7943,152.58,97.44,1211942.94,773965.92,437977.02
25788,Europe,Belarus,Beverages,Offline,M,6/28/2016,390614449,7/9/2016,351,47.45,31.79,16654.95,11158.29,5496.66
25789,Sub-Saharan Africa,Djibouti,Fruits,Online,L,2/3/2013,218850505,3/21/2013,1583,9.33,6.92,14769.39,10954.36,3815.03
25790,Europe,France,Meat,Offline,C,1/8/2017,824437940,2/13/2017,8362,421.89,364.69,3527844.18,3049537.78,478306.4
25791,Central America and the Caribbean,Panama,Snacks,Offline,M,1/2/2014,544925582,2/4/2014,4444,152.58,97.44,678065.52,433023.36,245042.16
25792,Australia and Oceania,Nauru,Clothes,Offline,H,7/23/2013,938174760,7/26/2013,5615,109.28,35.84,613607.2,201241.6,412365.6
25793,Asia,Malaysia,Baby Food,Offline,M,11/26/2014,932359302,11/26/2014,4691,255.28,159.42,1197518.48,747839.22,449679.26
25794,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,10/1/2010,875965535,11/11/2010,6523,437.2,263.33,2851855.6,1717701.59,1134154.01
25795,Sub-Saharan Africa,Djibouti,Clothes,Online,M,10/21/2013,287792289,11/20/2013,2988,109.28,35.84,326528.64,107089.92,219438.72
25796,Middle East and North Africa,Tunisia ,Fruits,Offline,M,2/16/2015,106950891,3/25/2015,8000,9.33,6.92,74640.0,55360.0,19280.0
25797,North America,Canada,Beverages,Online,H,8/15/2010,442865169,9/2/2010,2500,47.45,31.79,118625.0,79475.0,39150.0
25798,Sub-Saharan Africa,Madagascar,Cereal,Offline,H,5/28/2012,125271451,7/10/2012,9461,205.7,117.11,1946127.7,1107977.71,838149.99
25799,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,9/24/2014,754218566,10/14/2014,8889,47.45,31.79,421783.05,282581.31,139201.74
25800,Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,11/28/2012,850067842,12/19/2012,2820,81.73,56.67,230478.6,159809.4,70669.2
25801,Europe,Switzerland,Cereal,Offline,M,9/7/2014,803493106,9/13/2014,320,205.7,117.11,65824.0,37475.2,28348.8
25802,Middle East and North Africa,Israel,Office Supplies,Offline,C,9/16/2013,625480687,11/4/2013,2490,651.21,524.96,1621512.9,1307150.4,314362.5
25803,Sub-Saharan Africa,Liberia,Meat,Online,H,1/27/2016,397329413,2/5/2016,7458,421.89,364.69,3146455.62,2719858.02,426597.6
25804,Europe,Ireland,Baby Food,Offline,M,10/8/2013,720650613,10/21/2013,5386,255.28,159.42,1374938.08,858636.12,516301.96
25805,Europe,Luxembourg,Snacks,Offline,M,3/27/2011,467368113,4/19/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
25806,Middle East and North Africa,Qatar,Meat,Offline,C,12/13/2013,829718244,12/29/2013,921,421.89,364.69,388560.69,335879.49,52681.2
25807,Central America and the Caribbean,The Bahamas,Household,Offline,H,2/12/2017,370249831,2/18/2017,4008,668.27,502.54,2678426.16,2014180.32,664245.84
25808,Asia,India,Snacks,Online,M,12/31/2016,871824204,1/21/2017,1011,152.58,97.44,154258.38,98511.84,55746.54
25809,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,9/15/2014,587615191,10/12/2014,7248,154.06,90.93,1116626.88,659060.64,457566.24
25810,Europe,Denmark,Meat,Online,H,6/1/2012,991109120,6/4/2012,68,421.89,364.69,28688.52,24798.92,3889.6
25811,Europe,Greece,Clothes,Offline,C,2/28/2017,926104819,3/18/2017,3851,109.28,35.84,420837.28,138019.84,282817.44
25812,Australia and Oceania,Kiribati,Cereal,Online,H,4/25/2014,656713616,4/27/2014,5008,205.7,117.11,1030145.6,586486.88,443658.72
25813,Central America and the Caribbean,Jamaica,Clothes,Online,L,10/27/2016,517359340,11/21/2016,6980,109.28,35.84,762774.4,250163.2,512611.2
25814,Sub-Saharan Africa,Togo,Household,Offline,M,12/23/2015,462778317,1/10/2016,5243,668.27,502.54,3503739.61,2634817.22,868922.39
25815,Central America and the Caribbean,Haiti,Beverages,Online,L,6/29/2015,518019378,7/2/2015,2300,47.45,31.79,109135.0,73117.0,36018.0
25816,Europe,Ukraine,Cosmetics,Online,L,7/30/2012,328443849,8/13/2012,2688,437.2,263.33,1175193.6,707831.04,467362.56
25817,Sub-Saharan Africa,Eritrea,Office Supplies,Online,H,11/13/2016,509725558,12/7/2016,7975,651.21,524.96,5193399.75,4186556.0,1006843.75
25818,Europe,Estonia,Fruits,Online,C,5/4/2016,397850835,5/22/2016,1758,9.33,6.92,16402.14,12165.36,4236.78
25819,Sub-Saharan Africa,Chad,Vegetables,Online,H,5/25/2011,299118506,6/14/2011,4668,154.06,90.93,719152.08,424461.24,294690.84
25820,Middle East and North Africa,Bahrain,Cosmetics,Offline,L,1/30/2011,140139901,2/15/2011,9366,437.2,263.33,4094815.2,2466348.78,1628466.42
25821,Europe,Macedonia,Office Supplies,Online,M,2/19/2014,817838847,3/25/2014,5544,651.21,524.96,3610308.24,2910378.24,699930.0
25822,Asia,North Korea,Vegetables,Online,L,10/19/2012,149451673,10/30/2012,4926,154.06,90.93,758899.56,447921.18,310978.38
25823,Asia,South Korea,Fruits,Offline,M,9/28/2011,522527205,10/23/2011,6267,9.33,6.92,58471.11,43367.64,15103.47
25824,Europe,Belarus,Office Supplies,Offline,L,9/6/2016,344926774,9/21/2016,352,651.21,524.96,229225.92,184785.92,44440.0
25825,Asia,Kazakhstan,Cereal,Offline,L,6/27/2015,794824206,7/8/2015,5000,205.7,117.11,1028500.0,585550.0,442950.0
25826,Europe,Norway,Fruits,Online,C,3/22/2012,870705831,3/27/2012,59,9.33,6.92,550.47,408.28,142.19
25827,Asia,Kyrgyzstan,Beverages,Online,C,10/25/2015,541370475,11/20/2015,2409,47.45,31.79,114307.05,76582.11,37724.94
25828,Europe,Croatia,Cereal,Offline,M,7/13/2013,295929467,8/1/2013,960,205.7,117.11,197472.0,112425.6,85046.4
25829,Asia,Indonesia,Personal Care,Offline,C,8/21/2012,693806636,9/4/2012,1656,81.73,56.67,135344.88,93845.52,41499.36
25830,Australia and Oceania,Marshall Islands,Cosmetics,Online,H,11/23/2013,114738309,11/30/2013,2470,437.2,263.33,1079884.0,650425.1,429458.9
25831,Asia,Uzbekistan,Personal Care,Offline,H,5/3/2015,608773314,6/5/2015,8407,81.73,56.67,687104.11,476424.69,210679.42
25832,Central America and the Caribbean,Nicaragua,Vegetables,Online,C,1/24/2016,246272981,2/28/2016,6503,154.06,90.93,1001852.18,591317.79,410534.39
25833,Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,6/15/2012,767911136,6/15/2012,825,437.2,263.33,360690.0,217247.25,143442.75
25834,Australia and Oceania,East Timor,Vegetables,Online,C,2/8/2017,834674108,3/7/2017,7472,154.06,90.93,1151136.32,679428.96,471707.36
25835,Sub-Saharan Africa,Cameroon,Vegetables,Online,M,3/1/2017,977860724,3/1/2017,9573,154.06,90.93,1474816.38,870472.89,604343.49
25836,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,12/29/2015,449082314,1/20/2016,2291,421.89,364.69,966549.99,835504.79,131045.2
25837,Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/24/2014,370262706,4/21/2014,7818,255.28,159.42,1995779.04,1246345.56,749433.48
25838,Sub-Saharan Africa,Mauritania,Beverages,Online,H,7/29/2013,583638226,8/18/2013,376,47.45,31.79,17841.2,11953.04,5888.16
25839,Asia,Taiwan,Meat,Offline,L,1/7/2013,101757705,2/15/2013,1221,421.89,364.69,515127.69,445286.49,69841.2
25840,Sub-Saharan Africa,Gabon,Household,Offline,L,8/10/2012,257482469,9/16/2012,3639,668.27,502.54,2431834.53,1828743.06,603091.47
25841,Middle East and North Africa,Tunisia ,Vegetables,Offline,H,3/29/2017,653986346,4/2/2017,7948,154.06,90.93,1224468.88,722711.64,501757.24
25842,Asia,Brunei,Fruits,Online,L,3/1/2010,514755666,4/16/2010,6495,9.33,6.92,60598.35,44945.4,15652.95
25843,Sub-Saharan Africa,Namibia,Vegetables,Offline,C,5/3/2017,933589255,5/8/2017,8662,154.06,90.93,1334467.72,787635.66,546832.06
25844,Europe,Italy,Cereal,Online,C,10/11/2012,824598443,11/18/2012,5859,205.7,117.11,1205196.3,686147.49,519048.81
25845,Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,3/21/2013,972207057,4/27/2013,6528,154.06,90.93,1005703.68,593591.04,412112.64
25846,Australia and Oceania,East Timor,Office Supplies,Online,L,9/26/2013,881151425,10/7/2013,1143,651.21,524.96,744333.03,600029.28,144303.75
25847,Middle East and North Africa,Qatar,Beverages,Offline,H,4/6/2014,126480376,4/13/2014,7209,47.45,31.79,342067.05,229174.11,112892.94
25848,Australia and Oceania,Fiji,Cereal,Online,H,10/16/2015,603555238,11/17/2015,4262,205.7,117.11,876693.4,499122.82,377570.58
25849,Sub-Saharan Africa,Angola,Vegetables,Online,L,8/4/2016,678049838,9/8/2016,8870,154.06,90.93,1366512.2,806549.1,559963.1
25850,Australia and Oceania,New Zealand,Clothes,Offline,C,1/4/2016,135950505,1/29/2016,9630,109.28,35.84,1052366.4,345139.2,707227.2
25851,Sub-Saharan Africa,Djibouti,Personal Care,Online,L,8/28/2010,633556067,8/30/2010,2174,81.73,56.67,177681.02,123200.58,54480.44
25852,Sub-Saharan Africa,Malawi,Snacks,Online,M,5/11/2013,747477853,6/9/2013,4162,152.58,97.44,635037.96,405545.28,229492.68
25853,Europe,Hungary,Meat,Offline,H,7/5/2011,924639689,7/9/2011,287,421.89,364.69,121082.43,104666.03,16416.4
25854,Europe,United Kingdom,Office Supplies,Offline,C,4/9/2016,332277905,5/23/2016,7271,651.21,524.96,4734947.91,3816984.16,917963.75
25855,Sub-Saharan Africa,Eritrea,Meat,Offline,M,5/20/2013,907941329,7/8/2013,8871,421.89,364.69,3742586.19,3235164.99,507421.2
25856,Europe,Lithuania,Office Supplies,Offline,L,5/8/2012,609491288,6/12/2012,871,651.21,524.96,567203.91,457240.16,109963.75
25857,Europe,Andorra,Baby Food,Offline,L,5/26/2012,165101611,5/30/2012,6091,255.28,159.42,1554910.48,971027.22,583883.26
25858,Asia,Brunei,Personal Care,Online,M,10/25/2013,823258626,11/20/2013,9377,81.73,56.67,766382.21,531394.59,234987.62
25859,Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,2/27/2014,302761161,3/3/2014,2610,47.45,31.79,123844.5,82971.9,40872.6
25860,Asia,Vietnam,Fruits,Online,C,1/21/2012,442720544,1/28/2012,9702,9.33,6.92,90519.66,67137.84,23381.82
25861,Sub-Saharan Africa,Malawi,Cereal,Offline,M,12/27/2010,452560603,2/8/2011,1594,205.7,117.11,327885.8,186673.34,141212.46
25862,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,7/3/2015,962017667,8/2/2015,1261,81.73,56.67,103061.53,71460.87,31600.66
25863,Sub-Saharan Africa,Tanzania,Baby Food,Online,H,4/9/2012,871140563,5/6/2012,8706,255.28,159.42,2222467.68,1387910.52,834557.16
25864,Europe,Moldova ,Office Supplies,Offline,H,10/5/2011,500290620,10/11/2011,5967,651.21,524.96,3885770.07,3132436.32,753333.75
25865,Europe,France,Baby Food,Online,M,2/18/2014,240141665,3/17/2014,2110,255.28,159.42,538640.8,336376.2,202264.6
25866,Europe,Moldova ,Meat,Online,H,1/18/2013,101680028,1/30/2013,8235,421.89,364.69,3474264.15,3003222.15,471042.0
25867,Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,8/4/2014,166204535,8/28/2014,2470,255.28,159.42,630541.6,393767.4,236774.2
25868,Sub-Saharan Africa,Angola,Cosmetics,Online,L,10/4/2010,135326516,11/10/2010,4978,437.2,263.33,2176381.6,1310856.74,865524.86
25869,Europe,Croatia,Beverages,Offline,L,7/21/2013,680969798,8/4/2013,2951,47.45,31.79,140024.95,93812.29,46212.66
25870,Middle East and North Africa,Bahrain,Household,Online,M,4/27/2013,295370709,5/29/2013,5612,668.27,502.54,3750331.24,2820254.48,930076.76
25871,Australia and Oceania,Fiji,Cosmetics,Online,L,10/29/2012,241078078,11/2/2012,9215,437.2,263.33,4028798.0,2426585.95,1602212.05
25872,Middle East and North Africa,Syria,Snacks,Online,M,11/29/2015,500953233,12/8/2015,2049,152.58,97.44,312636.42,199654.56,112981.86
25873,Asia,Tajikistan,Cereal,Offline,H,2/10/2016,228170001,2/23/2016,9429,205.7,117.11,1939545.3,1104230.19,835315.11
25874,Europe,Poland,Fruits,Online,M,8/9/2015,896214711,9/24/2015,8704,9.33,6.92,81208.32,60231.68,20976.64
25875,Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,11/5/2013,448886191,11/29/2013,4254,668.27,502.54,2842820.58,2137805.16,705015.42
25876,Central America and the Caribbean,El Salvador,Office Supplies,Online,H,5/12/2011,950295770,6/11/2011,2491,651.21,524.96,1622164.11,1307675.36,314488.75
25877,Middle East and North Africa,Bahrain,Clothes,Online,C,7/9/2013,934867274,8/10/2013,6856,109.28,35.84,749223.68,245719.04,503504.64
25878,Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,8/14/2011,357337033,8/26/2011,2824,421.89,364.69,1191417.36,1029884.56,161532.8
25879,Asia,Taiwan,Clothes,Offline,L,12/8/2016,142753875,1/20/2017,2899,109.28,35.84,316802.72,103900.16,212902.56
25880,Asia,Taiwan,Vegetables,Offline,H,7/19/2011,836479127,7/25/2011,1617,154.06,90.93,249115.02,147033.81,102081.21
25881,Sub-Saharan Africa,Rwanda,Cereal,Online,H,8/25/2012,354186618,9/21/2012,546,205.7,117.11,112312.2,63942.06,48370.14
25882,Europe,France,Personal Care,Online,M,10/19/2015,731862676,11/27/2015,3284,81.73,56.67,268401.32,186104.28,82297.04
25883,Asia,India,Household,Offline,H,10/27/2013,475806128,11/13/2013,462,668.27,502.54,308740.74,232173.48,76567.26
25884,Middle East and North Africa,Libya,Household,Online,M,10/5/2015,412628304,11/22/2015,4740,668.27,502.54,3167599.8,2382039.6,785560.2
25885,Central America and the Caribbean,Dominica,Vegetables,Offline,L,10/14/2012,539253032,10/21/2012,5810,154.06,90.93,895088.6,528303.3,366785.3
25886,Sub-Saharan Africa,Gabon,Clothes,Offline,M,4/15/2012,472916638,5/19/2012,5397,109.28,35.84,589784.16,193428.48,396355.68
25887,Sub-Saharan Africa,Cape Verde,Meat,Online,C,5/10/2011,801167953,5/14/2011,2256,421.89,364.69,951783.84,822740.64,129043.2
25888,Europe,Armenia,Clothes,Offline,C,9/17/2015,831868302,9/27/2015,7171,109.28,35.84,783646.88,257008.64,526638.24
25889,Sub-Saharan Africa,Kenya,Household,Online,L,3/22/2013,843191516,4/21/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
25890,Europe,Finland,Fruits,Online,M,7/12/2015,733623921,7/16/2015,4476,9.33,6.92,41761.08,30973.92,10787.16
25891,Europe,United Kingdom,Household,Offline,H,5/27/2016,471964347,6/10/2016,3593,668.27,502.54,2401094.11,1805626.22,595467.89
25892,Sub-Saharan Africa,Eritrea,Household,Online,L,9/12/2010,547324120,9/15/2010,4225,668.27,502.54,2823440.75,2123231.5,700209.25
25893,Sub-Saharan Africa,Niger,Vegetables,Offline,C,3/30/2013,619127070,4/2/2013,2313,154.06,90.93,356340.78,210321.09,146019.69
25894,Europe,Vatican City,Fruits,Offline,H,3/24/2017,867109525,4/2/2017,5832,9.33,6.92,54412.56,40357.44,14055.12
25895,Sub-Saharan Africa,Zambia,Fruits,Offline,C,2/11/2013,641320312,2/14/2013,9787,9.33,6.92,91312.71,67726.04,23586.67
25896,Australia and Oceania,Vanuatu,Snacks,Offline,L,2/24/2015,712120759,3/30/2015,1212,152.58,97.44,184926.96,118097.28,66829.68
25897,Middle East and North Africa,Bahrain,Personal Care,Online,L,2/22/2012,120184695,3/28/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
25898,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,9/6/2016,226498448,9/10/2016,4779,255.28,159.42,1219983.12,761868.18,458114.94
25899,Europe,Andorra,Meat,Offline,H,12/2/2015,662360846,1/1/2016,6148,421.89,364.69,2593779.72,2242114.12,351665.6
25900,Europe,Netherlands,Fruits,Online,M,3/20/2013,679383218,3/30/2013,3446,9.33,6.92,32151.18,23846.32,8304.86
25901,Middle East and North Africa,Egypt,Household,Offline,H,10/13/2016,499489390,11/15/2016,8865,668.27,502.54,5924213.55,4455017.1,1469196.45
25902,Europe,Armenia,Household,Online,H,3/7/2013,864915692,3/7/2013,6629,668.27,502.54,4429961.83,3331337.66,1098624.17
25903,Asia,Cambodia,Personal Care,Offline,C,7/15/2016,788210952,7/16/2016,7991,81.73,56.67,653104.43,452849.97,200254.46
25904,Europe,Sweden,Fruits,Offline,H,10/4/2011,702236497,11/12/2011,6240,9.33,6.92,58219.2,43180.8,15038.4
25905,Middle East and North Africa,Turkey,Household,Online,C,4/23/2011,210166156,4/27/2011,1691,668.27,502.54,1130044.57,849795.14,280249.43
25906,Sub-Saharan Africa,Botswana,Personal Care,Online,M,8/2/2013,335486257,8/4/2013,6693,81.73,56.67,547018.89,379292.31,167726.58
25907,North America,United States of America,Snacks,Online,H,4/5/2014,371995627,4/30/2014,628,152.58,97.44,95820.24,61192.32,34627.92
