,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
85608,Sub-Saharan Africa,Angola,Meat,Offline,M,10/12/2011,816847932,12/1/2011,2310,421.89,364.69,974565.9,842433.9,132132.0
85609,Sub-Saharan Africa,Eritrea,Cereal,Offline,L,11/5/2014,760165774,11/16/2014,8800,205.7,117.11,1810160.0,1030568.0,779592.0
85610,Middle East and North Africa,Oman,Fruits,Online,H,5/2/2014,867358434,6/2/2014,9490,9.33,6.92,88541.7,65670.8,22870.9
85611,Sub-Saharan Africa,Guinea,Household,Online,M,7/17/2012,769724738,8/31/2012,7510,668.27,502.54,5018707.7,3774075.4,1244632.3
85612,Australia and Oceania,Marshall Islands,Office Supplies,Online,M,10/31/2012,618876016,11/2/2012,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
85613,Sub-Saharan Africa,Chad,Beverages,Offline,H,11/6/2015,636736094,12/19/2015,3215,47.45,31.79,152551.75,102204.85,50346.9
85614,Sub-Saharan Africa,Sudan,Fruits,Online,M,9/18/2015,665541303,10/4/2015,7316,9.33,6.92,68258.28,50626.72,17631.56
85615,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,6/1/2011,617840468,6/13/2011,1579,651.21,524.96,1028260.59,828911.84,199348.75
85616,Europe,Estonia,Office Supplies,Offline,M,7/29/2010,926494920,9/2/2010,9290,651.21,524.96,6049740.9,4876878.4,1172862.5
85617,Middle East and North Africa,Syria,Vegetables,Online,L,7/9/2010,294678485,8/1/2010,767,154.06,90.93,118164.02,69743.31,48420.71
85618,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,3/18/2017,645877492,4/21/2017,8358,152.58,97.44,1275263.64,814403.52,460860.12
85619,Australia and Oceania,Nauru,Clothes,Online,L,3/6/2011,373890769,3/13/2011,1442,109.28,35.84,157581.76,51681.28,105900.48
85620,Middle East and North Africa,Somalia,Clothes,Online,H,11/14/2011,192829644,11/16/2011,1432,109.28,35.84,156488.96,51322.88,105166.08
85621,Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,4/20/2013,887117946,4/30/2013,6769,421.89,364.69,2855773.41,2468586.61,387186.8
85622,North America,Greenland,Vegetables,Online,H,7/20/2010,161492002,8/30/2010,7927,154.06,90.93,1221233.62,720802.11,500431.51
85623,Sub-Saharan Africa,Sudan,Beverages,Online,C,2/13/2011,291000640,3/24/2011,2411,47.45,31.79,114401.95,76645.69,37756.26
85624,Asia,South Korea,Meat,Offline,H,1/2/2016,471005189,1/15/2016,9757,421.89,364.69,4116380.73,3558280.33,558100.4
85625,Sub-Saharan Africa,Chad,Meat,Online,C,11/27/2015,867179477,12/9/2015,6533,421.89,364.69,2756207.37,2382519.77,373687.6
85626,Europe,France,Baby Food,Offline,C,2/27/2010,365509831,4/14/2010,1336,255.28,159.42,341054.08,212985.12,128068.96
85627,Sub-Saharan Africa,Zambia,Cosmetics,Online,H,7/13/2010,622295081,7/26/2010,9798,437.2,263.33,4283685.6,2580107.34,1703578.26
85628,Middle East and North Africa,Lebanon,Cereal,Online,C,9/12/2014,214146554,10/9/2014,9579,205.7,117.11,1970400.3,1121796.69,848603.61
85629,Europe,Moldova ,Clothes,Offline,L,1/19/2010,487988078,2/25/2010,5371,109.28,35.84,586942.88,192496.64,394446.24
85630,Sub-Saharan Africa,Burundi,Beverages,Online,C,5/2/2015,611055982,5/8/2015,3899,47.45,31.79,185007.55,123949.21,61058.34
85631,Europe,Montenegro,Household,Online,L,4/10/2016,720899093,5/20/2016,8916,668.27,502.54,5958295.32,4480646.64,1477648.68
85632,Asia,Maldives,Meat,Online,L,10/25/2014,575378739,12/14/2014,6210,421.89,364.69,2619936.9,2264724.9,355212.0
85633,Europe,Greece,Vegetables,Offline,L,3/5/2010,902668750,4/15/2010,8597,154.06,90.93,1324453.82,781725.21,542728.61
85634,Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,3/19/2010,251255452,4/19/2010,927,651.21,524.96,603671.67,486637.92,117033.75
85635,Sub-Saharan Africa,South Sudan,Household,Online,M,6/29/2012,839937674,7/23/2012,5078,668.27,502.54,3393475.06,2551898.12,841576.94
85636,Asia,Nepal,Cosmetics,Offline,L,8/23/2015,907826745,10/2/2015,4963,437.2,263.33,2169823.6,1306906.79,862916.81
85637,Sub-Saharan Africa,Zambia,Meat,Offline,C,7/26/2015,564346492,8/29/2015,1523,421.89,364.69,642538.47,555422.87,87115.6
85638,Central America and the Caribbean,The Bahamas,Clothes,Online,L,10/23/2016,439233243,11/18/2016,7732,109.28,35.84,844952.96,277114.88,567838.08
85639,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,8/16/2013,332535827,9/11/2013,3596,154.06,90.93,553999.76,326984.28,227015.48
85640,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,6/21/2016,564615571,6/25/2016,1149,437.2,263.33,502342.8,302566.17,199776.63
85641,Europe,San Marino,Office Supplies,Offline,H,5/15/2010,626146304,6/6/2010,9461,651.21,524.96,6161097.81,4966646.56,1194451.25
85642,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,9/11/2011,528114354,9/11/2011,9628,255.28,159.42,2457835.84,1534895.76,922940.08
85643,Asia,Taiwan,Beverages,Offline,M,5/22/2011,351818549,5/24/2011,9782,47.45,31.79,464155.9,310969.78,153186.12
85644,Middle East and North Africa,Algeria,Clothes,Offline,L,8/4/2016,698870217,8/6/2016,83,109.28,35.84,9070.24,2974.72,6095.52
85645,Europe,Russia,Office Supplies,Offline,L,8/4/2016,441193187,8/17/2016,7723,651.21,524.96,5029294.83,4054266.08,975028.75
85646,Europe,Macedonia,Meat,Online,C,11/16/2016,771023786,11/28/2016,1927,421.89,364.69,812982.03,702757.63,110224.4
85647,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,8/22/2012,250910842,9/3/2012,8949,81.73,56.67,731401.77,507139.83,224261.94
85648,Asia,Brunei,Cosmetics,Offline,C,4/19/2015,663715684,5/31/2015,7075,437.2,263.33,3093190.0,1863059.75,1230130.25
85649,Europe,Belgium,Household,Offline,L,10/22/2010,262612140,11/8/2010,1623,668.27,502.54,1084602.21,815622.42,268979.79
85650,Europe,Slovakia,Office Supplies,Offline,C,6/30/2016,521086537,7/17/2016,9941,651.21,524.96,6473678.61,5218627.36,1255051.25
85651,Sub-Saharan Africa,South Africa,Household,Offline,M,9/4/2016,282937705,9/15/2016,6409,668.27,502.54,4282942.43,3220778.86,1062163.57
85652,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,M,11/15/2011,712276971,12/14/2011,7439,81.73,56.67,607989.47,421568.13,186421.34
85653,Europe,Greece,Office Supplies,Offline,L,1/8/2015,343528163,2/17/2015,6472,651.21,524.96,4214631.12,3397541.12,817090.0
85654,Europe,United Kingdom,Beverages,Offline,L,6/3/2017,931427609,6/29/2017,8983,47.45,31.79,426243.35,285569.57,140673.78
85655,Australia and Oceania,New Zealand,Vegetables,Offline,H,3/20/2015,701024138,3/29/2015,7476,154.06,90.93,1151752.56,679792.68,471959.88
85656,Europe,Moldova ,Vegetables,Offline,C,3/7/2013,197679078,3/29/2013,6487,154.06,90.93,999387.22,589862.91,409524.31
85657,Asia,Malaysia,Snacks,Offline,M,5/19/2013,937066256,6/27/2013,7584,152.58,97.44,1157166.72,738984.96,418181.76
85658,Australia and Oceania,Australia,Vegetables,Offline,H,5/15/2011,455172002,6/29/2011,4365,154.06,90.93,672471.9,396909.45,275562.45
85659,Europe,Kosovo,Snacks,Offline,L,2/11/2015,858295142,2/23/2015,7461,152.58,97.44,1138399.38,726999.84,411399.54
85660,Sub-Saharan Africa,Madagascar,Meat,Offline,L,12/11/2010,273047006,1/10/2011,9532,421.89,364.69,4021455.48,3476225.08,545230.4
85661,Sub-Saharan Africa,Niger,Cereal,Offline,H,9/30/2012,496351420,10/24/2012,270,205.7,117.11,55539.0,31619.7,23919.3
85662,Asia,Philippines,Snacks,Online,M,10/8/2012,245444715,11/8/2012,1400,152.58,97.44,213612.0,136416.0,77196.0
85663,Central America and the Caribbean,Cuba,Fruits,Offline,M,9/1/2015,107875716,10/1/2015,1677,9.33,6.92,15646.41,11604.84,4041.57
85664,Asia,Vietnam,Office Supplies,Offline,C,1/8/2012,291505753,1/18/2012,1885,651.21,524.96,1227530.85,989549.6,237981.25
85665,Asia,North Korea,Meat,Online,M,5/31/2012,174508655,5/31/2012,9844,421.89,364.69,4153085.16,3590008.36,563076.8
85666,Europe,Romania,Household,Offline,M,5/6/2013,555370748,6/19/2013,5401,668.27,502.54,3609326.27,2714218.54,895107.73
85667,Australia and Oceania,East Timor,Beverages,Offline,M,2/28/2016,502890861,3/18/2016,5436,47.45,31.79,257938.2,172810.44,85127.76
85668,Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,9/14/2015,506180322,10/4/2015,8860,437.2,263.33,3873592.0,2333103.8,1540488.2
85669,Asia,Turkmenistan,Vegetables,Offline,H,9/1/2011,224662959,9/29/2011,1617,154.06,90.93,249115.02,147033.81,102081.21
85670,Europe,Macedonia,Baby Food,Online,H,5/20/2012,738075101,6/29/2012,1679,255.28,159.42,428615.12,267666.18,160948.94
85671,Sub-Saharan Africa,Rwanda,Cereal,Online,C,11/20/2015,496465575,12/27/2015,4051,205.7,117.11,833290.7,474412.61,358878.09
85672,Europe,Liechtenstein,Cereal,Offline,H,9/15/2013,270195710,10/2/2013,5770,205.7,117.11,1186889.0,675724.7,511164.3
85673,Europe,Serbia,Personal Care,Offline,M,5/15/2017,899939334,5/29/2017,902,81.73,56.67,73720.46,51116.34,22604.12
85674,Europe,Hungary,Cereal,Offline,C,9/30/2016,146682775,10/28/2016,5547,205.7,117.11,1141017.9,649609.17,491408.73
85675,Sub-Saharan Africa,Djibouti,Beverages,Online,H,2/19/2014,341724860,4/3/2014,2835,47.45,31.79,134520.75,90124.65,44396.1
85676,Asia,Thailand,Vegetables,Offline,H,11/23/2012,736676919,12/2/2012,7926,154.06,90.93,1221079.56,720711.18,500368.38
85677,Europe,Switzerland,Clothes,Online,H,9/1/2013,653462779,9/17/2013,3013,109.28,35.84,329260.64,107985.92,221274.72
85678,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,8/2/2010,834318768,8/16/2010,2319,205.7,117.11,477018.3,271578.09,205440.21
85679,Asia,Bangladesh,Personal Care,Online,L,3/14/2010,291793715,4/27/2010,7100,81.73,56.67,580283.0,402357.0,177926.0
85680,Europe,Portugal,Cosmetics,Offline,L,7/24/2012,358748948,7/29/2012,641,437.2,263.33,280245.2,168794.53,111450.67
85681,Central America and the Caribbean,Jamaica,Snacks,Offline,M,12/31/2014,638358294,2/12/2015,3260,152.58,97.44,497410.8,317654.4,179756.4
85682,Sub-Saharan Africa,Swaziland,Fruits,Offline,C,11/25/2015,354108083,12/3/2015,7306,9.33,6.92,68164.98,50557.52,17607.46
85683,Asia,North Korea,Office Supplies,Online,L,12/9/2010,599797141,1/25/2011,2158,651.21,524.96,1405311.18,1132863.68,272447.5
85684,Sub-Saharan Africa,Malawi,Clothes,Online,L,12/29/2011,289536798,1/10/2012,9227,109.28,35.84,1008326.56,330695.68,677630.88
85685,Middle East and North Africa,Oman,Cosmetics,Online,H,1/28/2013,207750880,1/28/2013,6957,437.2,263.33,3041600.4,1831986.81,1209613.59
85686,Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,11/3/2016,759175717,11/21/2016,5820,152.58,97.44,888015.6,567100.8,320914.8
85687,Europe,Belgium,Meat,Offline,M,8/23/2015,618860137,9/3/2015,3322,421.89,364.69,1401518.58,1211500.18,190018.4
85688,Central America and the Caribbean,Barbados,Office Supplies,Online,H,6/24/2010,782165467,8/2/2010,8998,651.21,524.96,5859587.58,4723590.08,1135997.5
85689,Sub-Saharan Africa,Comoros,Beverages,Online,M,10/6/2014,514765536,11/23/2014,9416,47.45,31.79,446789.2,299334.64,147454.56
85690,Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,9/10/2012,502646672,10/30/2012,3175,205.7,117.11,653097.5,371824.25,281273.25
85691,Asia,Uzbekistan,Fruits,Online,L,1/12/2016,602107703,2/25/2016,5904,9.33,6.92,55084.32,40855.68,14228.64
85692,Middle East and North Africa,Algeria,Fruits,Online,C,11/18/2014,289759957,12/29/2014,5265,9.33,6.92,49122.45,36433.8,12688.65
85693,Europe,Sweden,Fruits,Offline,M,10/12/2011,912527263,11/24/2011,5950,9.33,6.92,55513.5,41174.0,14339.5
85694,Europe,Austria,Cereal,Offline,H,4/28/2010,737645947,5/10/2010,4683,205.7,117.11,963293.1,548426.13,414866.97
85695,Australia and Oceania,Tonga,Household,Online,L,5/23/2011,802664840,5/25/2011,5218,668.27,502.54,3487032.86,2622253.72,864779.14
85696,Australia and Oceania,Papua New Guinea,Meat,Online,M,12/1/2016,865445268,12/29/2016,3342,421.89,364.69,1409956.38,1218793.98,191162.4
85697,Asia,Bhutan,Personal Care,Offline,H,12/26/2010,754161059,2/7/2011,1871,81.73,56.67,152916.83,106029.57,46887.26
85698,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,8/4/2016,817298543,8/17/2016,5656,437.2,263.33,2472803.2,1489394.48,983408.72
85699,Middle East and North Africa,Syria,Cereal,Offline,M,2/28/2016,573656547,4/14/2016,6575,205.7,117.11,1352477.5,769998.25,582479.25
85700,Europe,Malta,Meat,Offline,M,11/19/2015,962346398,11/26/2015,8540,421.89,364.69,3602940.6,3114452.6,488488.0
85701,Central America and the Caribbean,Honduras,Beverages,Online,M,9/3/2011,292791926,9/8/2011,2492,47.45,31.79,118245.4,79220.68,39024.72
85702,Asia,North Korea,Personal Care,Offline,H,8/25/2015,994729459,9/4/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
85703,Europe,Croatia,Household,Offline,L,6/25/2014,168207824,7/25/2014,5288,668.27,502.54,3533811.76,2657431.52,876380.24
85704,Australia and Oceania,Australia,Vegetables,Online,C,1/23/2011,833588349,3/1/2011,6172,154.06,90.93,950858.32,561219.96,389638.36
85705,Sub-Saharan Africa,Gabon,Personal Care,Online,M,2/17/2013,681544864,3/28/2013,3125,81.73,56.67,255406.25,177093.75,78312.5
85706,Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,5/7/2014,623063695,5/18/2014,7248,651.21,524.96,4719970.08,3804910.08,915060.0
85707,Central America and the Caribbean,Haiti,Clothes,Online,L,3/21/2013,739443671,4/4/2013,6669,109.28,35.84,728788.32,239016.96,489771.36
85708,Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,11/22/2016,732296121,12/16/2016,1550,9.33,6.92,14461.5,10726.0,3735.5
85709,Sub-Saharan Africa,Mauritania,Snacks,Offline,H,8/26/2014,373544871,8/27/2014,9083,152.58,97.44,1385884.14,885047.52,500836.62
85710,Sub-Saharan Africa,Madagascar,Baby Food,Online,M,12/26/2011,855426251,1/19/2012,8492,255.28,159.42,2167837.76,1353794.64,814043.12
85711,North America,Greenland,Office Supplies,Offline,M,8/31/2011,740489089,9/6/2011,6032,651.21,524.96,3928098.72,3166558.72,761540.0
85712,Sub-Saharan Africa,Botswana,Meat,Offline,C,7/9/2017,911594712,8/5/2017,9988,421.89,364.69,4213837.32,3642523.72,571313.6
85713,Middle East and North Africa,Libya,Clothes,Online,C,7/10/2015,521916949,7/10/2015,5678,109.28,35.84,620491.84,203499.52,416992.32
85714,Asia,North Korea,Office Supplies,Online,M,6/4/2015,144942128,6/10/2015,452,651.21,524.96,294346.92,237281.92,57065.0
85715,Europe,Spain,Beverages,Online,H,9/4/2016,424469077,9/18/2016,8687,47.45,31.79,412198.15,276159.73,136038.42
85716,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,3/25/2012,724609124,3/28/2012,6797,9.33,6.92,63416.01,47035.24,16380.77
85717,Europe,Estonia,Household,Online,H,1/13/2015,479786098,2/26/2015,8223,668.27,502.54,5495184.21,4132386.42,1362797.79
85718,Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,5/17/2016,544736325,6/3/2016,8439,205.7,117.11,1735902.3,988291.29,747611.01
85719,Sub-Saharan Africa,Togo,Meat,Online,M,5/27/2012,944508635,7/11/2012,9949,421.89,364.69,4197383.61,3628300.81,569082.8
85720,Europe,Romania,Clothes,Online,L,6/19/2015,424464356,6/30/2015,7290,109.28,35.84,796651.2,261273.6,535377.6
85721,Central America and the Caribbean,Haiti,Clothes,Online,M,6/23/2012,500277316,8/1/2012,2030,109.28,35.84,221838.4,72755.2,149083.2
85722,Europe,Hungary,Cereal,Offline,L,2/20/2014,507933843,3/4/2014,7766,205.7,117.11,1597466.2,909476.26,687989.94
85723,Middle East and North Africa,Algeria,Office Supplies,Offline,L,4/11/2013,753732764,4/17/2013,5129,651.21,524.96,3340056.09,2692519.84,647536.25
85724,Europe,Andorra,Vegetables,Online,M,5/13/2011,264285409,5/21/2011,6780,154.06,90.93,1044526.8,616505.4,428021.4
85725,Europe,Montenegro,Fruits,Online,M,9/18/2014,836515605,11/1/2014,2412,9.33,6.92,22503.96,16691.04,5812.92
85726,Middle East and North Africa,Somalia,Household,Offline,M,7/27/2015,287659680,7/27/2015,3747,668.27,502.54,2504007.69,1883017.38,620990.31
85727,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,1/7/2011,105266463,1/13/2011,9541,152.58,97.44,1455765.78,929675.04,526090.74
85728,Central America and the Caribbean,Barbados,Baby Food,Offline,H,5/13/2014,497197282,5/15/2014,579,255.28,159.42,147807.12,92304.18,55502.94
85729,Middle East and North Africa,Pakistan,Office Supplies,Offline,M,6/18/2013,841625964,7/4/2013,4680,651.21,524.96,3047662.8,2456812.8,590850.0
85730,Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,5/21/2012,137038838,6/30/2012,1692,255.28,159.42,431933.76,269738.64,162195.12
85731,Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,6/27/2012,152234733,6/30/2012,8495,255.28,159.42,2168603.6,1354272.9,814330.7
85732,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,3/7/2016,476324975,3/8/2016,4000,205.7,117.11,822800.0,468440.0,354360.0
85733,Europe,Iceland,Vegetables,Online,M,8/2/2015,768733394,8/16/2015,4149,154.06,90.93,639194.94,377268.57,261926.37
85734,Europe,Montenegro,Office Supplies,Online,M,6/16/2011,309196317,7/24/2011,6916,651.21,524.96,4503768.36,3630623.36,873145.0
85735,Asia,South Korea,Cereal,Online,H,12/23/2016,247762572,12/28/2016,7306,205.7,117.11,1502844.2,855605.66,647238.54
85736,Middle East and North Africa,Libya,Snacks,Online,H,2/9/2016,454793488,2/22/2016,2355,152.58,97.44,359325.9,229471.2,129854.7
85737,Europe,Austria,Office Supplies,Online,M,10/18/2012,870962893,12/3/2012,6130,651.21,524.96,3991917.3,3218004.8,773912.5
85738,Central America and the Caribbean,Dominica,Cereal,Offline,C,1/24/2012,157257115,1/26/2012,4730,205.7,117.11,972961.0,553930.3,419030.7
85739,Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,3/16/2016,644974982,4/4/2016,1285,154.06,90.93,197967.1,116845.05,81122.05
85740,Europe,Iceland,Office Supplies,Online,H,6/8/2013,685727822,7/23/2013,956,651.21,524.96,622556.76,501861.76,120695.0
85741,Europe,Italy,Household,Online,H,12/19/2011,501439464,1/6/2012,5935,668.27,502.54,3966182.45,2982574.9,983607.55
85742,Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,7/3/2013,834346234,8/13/2013,447,437.2,263.33,195428.4,117708.51,77719.89
85743,Europe,Finland,Baby Food,Online,H,1/11/2017,696996963,1/13/2017,5745,255.28,159.42,1466583.6,915867.9,550715.7
85744,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,1/9/2015,522252976,1/13/2015,5116,205.7,117.11,1052361.2,599134.76,453226.44
85745,Asia,Kyrgyzstan,Meat,Offline,H,5/18/2012,813288104,6/27/2012,8878,421.89,364.69,3745539.42,3237717.82,507821.6
85746,Australia and Oceania,Solomon Islands,Beverages,Online,H,1/23/2015,793588674,2/4/2015,9379,47.45,31.79,445033.55,298158.41,146875.14
85747,Middle East and North Africa,Morocco,Fruits,Offline,H,3/4/2011,656953513,3/18/2011,5998,9.33,6.92,55961.34,41506.16,14455.18
85748,Europe,Monaco,Baby Food,Online,M,8/3/2012,217493951,8/4/2012,148,255.28,159.42,37781.44,23594.16,14187.28
85749,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,4/28/2013,259633815,5/16/2013,270,255.28,159.42,68925.6,43043.4,25882.2
85750,Asia,North Korea,Personal Care,Offline,C,1/12/2016,288109433,2/4/2016,6839,81.73,56.67,558951.47,387566.13,171385.34
85751,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,1/24/2013,777969634,2/4/2013,7358,154.06,90.93,1133573.48,669062.94,464510.54
85752,Asia,Uzbekistan,Meat,Online,M,12/30/2012,924575746,2/9/2013,1364,421.89,364.69,575457.96,497437.16,78020.8
85753,Sub-Saharan Africa,Kenya,Office Supplies,Online,H,2/4/2014,893601596,2/15/2014,5425,651.21,524.96,3532814.25,2847908.0,684906.25
85754,Middle East and North Africa,Somalia,Vegetables,Offline,H,9/13/2015,471033513,10/15/2015,8139,154.06,90.93,1253894.34,740079.27,513815.07
85755,Europe,Moldova ,Office Supplies,Online,L,6/6/2014,413170325,6/7/2014,5136,651.21,524.96,3344614.56,2696194.56,648420.0
85756,Middle East and North Africa,Bahrain,Household,Online,M,7/15/2015,196623361,8/17/2015,4077,668.27,502.54,2724536.79,2048855.58,675681.21
85757,Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,12/24/2013,268316447,1/19/2014,9654,205.7,117.11,1985827.8,1130579.94,855247.86
85758,Australia and Oceania,New Zealand,Meat,Online,C,5/12/2013,695485913,6/27/2013,8592,421.89,364.69,3624878.88,3133416.48,491462.4
85759,Central America and the Caribbean,El Salvador,Snacks,Offline,C,7/21/2014,715680587,9/3/2014,4644,152.58,97.44,708581.52,452511.36,256070.16
85760,Australia and Oceania,Australia,Clothes,Online,M,12/4/2011,986761796,1/7/2012,3598,109.28,35.84,393189.44,128952.32,264237.12
85761,Sub-Saharan Africa,Comoros,Baby Food,Online,C,4/8/2012,436903369,4/30/2012,8271,255.28,159.42,2111420.88,1318562.82,792858.06
85762,Central America and the Caribbean,Guatemala,Cereal,Online,H,11/15/2015,314591634,12/8/2015,3510,205.7,117.11,722007.0,411056.1,310950.9
85763,Sub-Saharan Africa,Benin,Household,Online,L,9/21/2012,138625419,11/5/2012,1197,668.27,502.54,799919.19,601540.38,198378.81
85764,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,M,8/6/2016,848116052,8/8/2016,5242,255.28,159.42,1338177.76,835679.64,502498.12
85765,Europe,Kosovo,Personal Care,Online,M,10/30/2015,752487361,11/4/2015,6587,81.73,56.67,538355.51,373285.29,165070.22
85766,Central America and the Caribbean,Grenada,Personal Care,Offline,C,12/16/2014,481475675,1/7/2015,8206,81.73,56.67,670676.38,465034.02,205642.36
85767,Asia,South Korea,Fruits,Online,M,10/23/2015,735129821,11/4/2015,105,9.33,6.92,979.65,726.6,253.05
85768,Middle East and North Africa,Turkey,Household,Offline,L,9/13/2013,933811128,10/30/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87
85769,Asia,Nepal,Beverages,Online,H,5/14/2016,568193423,6/18/2016,9915,47.45,31.79,470466.75,315197.85,155268.9
85770,Europe,Estonia,Baby Food,Offline,M,6/22/2017,549263036,6/22/2017,7993,255.28,159.42,2040453.04,1274244.06,766208.98
85771,Middle East and North Africa,Egypt,Clothes,Online,M,7/11/2015,958318793,7/15/2015,6682,109.28,35.84,730208.96,239482.88,490726.08
85772,Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,2/4/2010,596972024,2/27/2010,6143,47.45,31.79,291485.35,195285.97,96199.38
85773,Middle East and North Africa,Oman,Vegetables,Offline,H,3/8/2013,137146556,3/25/2013,3568,154.06,90.93,549686.08,324438.24,225247.84
85774,Middle East and North Africa,Qatar,Personal Care,Online,M,2/21/2015,771078717,3/8/2015,8182,81.73,56.67,668714.86,463673.94,205040.92
85775,Europe,Luxembourg,Vegetables,Offline,L,2/27/2011,161317336,3/29/2011,6239,154.06,90.93,961180.34,567312.27,393868.07
85776,Europe,Kosovo,Baby Food,Online,H,8/23/2012,990723741,10/2/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
85777,Middle East and North Africa,Iran,Baby Food,Offline,M,2/20/2013,612471759,3/3/2013,2859,255.28,159.42,729845.52,455781.78,274063.74
85778,Sub-Saharan Africa,Burkina Faso,Household,Offline,H,10/27/2014,500047719,11/20/2014,4087,668.27,502.54,2731219.49,2053880.98,677338.51
85779,Middle East and North Africa,Jordan,Vegetables,Offline,H,2/22/2017,397250449,4/9/2017,4091,154.06,90.93,630259.46,371994.63,258264.83
85780,Sub-Saharan Africa,Tanzania,Cereal,Online,L,1/23/2013,568191277,1/29/2013,9280,205.7,117.11,1908896.0,1086780.8,822115.2
85781,Europe,Iceland,Cereal,Offline,C,7/9/2015,447294032,8/3/2015,3099,205.7,117.11,637464.3,362923.89,274540.41
85782,Asia,Nepal,Vegetables,Online,L,10/21/2015,889295041,11/26/2015,1020,154.06,90.93,157141.2,92748.6,64392.6
85783,Sub-Saharan Africa,Zambia,Beverages,Offline,C,1/23/2010,119243133,2/1/2010,5548,47.45,31.79,263252.6,176370.92,86881.68
85784,Central America and the Caribbean,Belize,Office Supplies,Online,L,8/25/2010,482499635,9/22/2010,1219,651.21,524.96,793824.99,639926.24,153898.75
85785,Middle East and North Africa,Oman,Beverages,Offline,C,1/17/2012,794738376,2/2/2012,9601,47.45,31.79,455567.45,305215.79,150351.66
85786,Sub-Saharan Africa,South Sudan,Beverages,Offline,L,5/19/2017,391945683,5/27/2017,4292,47.45,31.79,203655.4,136442.68,67212.72
85787,Australia and Oceania,Samoa ,Fruits,Online,H,11/30/2011,480420386,12/29/2011,5923,9.33,6.92,55261.59,40987.16,14274.43
85788,Sub-Saharan Africa,Mauritius ,Fruits,Online,L,4/3/2012,986773812,4/17/2012,7154,9.33,6.92,66746.82,49505.68,17241.14
85789,Asia,Sri Lanka,Personal Care,Online,H,2/24/2017,107929790,4/7/2017,7678,81.73,56.67,627522.94,435112.26,192410.68
85790,Europe,Montenegro,Personal Care,Online,L,4/9/2011,161124646,5/28/2011,9218,81.73,56.67,753387.14,522384.06,231003.08
85791,Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,6/2/2014,833907210,6/14/2014,530,81.73,56.67,43316.9,30035.1,13281.8
85792,Asia,North Korea,Clothes,Online,C,3/6/2017,534138810,3/29/2017,2399,109.28,35.84,262162.72,85980.16,176182.56
85793,Europe,Portugal,Office Supplies,Offline,C,12/25/2014,439993274,1/3/2015,2642,651.21,524.96,1720496.82,1386944.32,333552.5
85794,Middle East and North Africa,Jordan,Meat,Online,M,11/27/2011,449956929,12/11/2011,1109,421.89,364.69,467876.01,404441.21,63434.8
85795,Sub-Saharan Africa,Kenya,Cosmetics,Online,C,11/12/2016,532828605,11/29/2016,4680,437.2,263.33,2046096.0,1232384.4,813711.6
85796,Sub-Saharan Africa,Benin,Fruits,Online,M,2/18/2017,277719628,3/1/2017,2264,9.33,6.92,21123.12,15666.88,5456.24
85797,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,5/26/2012,244053828,6/23/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
85798,Europe,Vatican City,Baby Food,Online,C,1/1/2011,611567533,1/15/2011,5278,255.28,159.42,1347367.84,841418.76,505949.08
